FIPS,State,County,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile
47149,Tennessee,Rutherford,3.9,3.7,4.0,1
47151,Tennessee,Scott,5.2,5.0,5.5,4
47153,Tennessee,Sequatchie,4.9,4.7,5.2,3
47155,Tennessee,Sevier,4.7,4.5,4.9,2
47157,Tennessee,Shelby,4.2,4.0,4.3,1
47159,Tennessee,Smith,4.7,4.4,4.9,2
47161,Tennessee,Stewart,4.6,4.4,4.8,1
47163,Tennessee,Sullivan,5.2,5.0,5.4,4
47165,Tennessee,Sumner,4.4,4.2,4.6,1
47167,Tennessee,Tipton,4.4,4.2,4.6,1
47169,Tennessee,Trousdale,4.5,4.3,4.7,1
47171,Tennessee,Unicoi,4.9,4.7,5.2,3
47173,Tennessee,Union,5.0,4.7,5.2,4
47175,Tennessee,Van Buren,4.8,4.6,5.1,3
47177,Tennessee,Warren,5.1,4.9,5.3,4
47179,Tennessee,Washington,4.7,4.5,4.9,2
47181,Tennessee,Wayne,4.8,4.5,5.0,2
47183,Tennessee,Weakley,4.9,4.7,5.1,3
47185,Tennessee,White,5.1,4.9,5.3,4
47187,Tennessee,Williamson,3.8,3.6,4.0,1
47189,Tennessee,Wilson,4.1,3.9,4.3,1
48000,Texas,,3.8,3.5,4.1,
48001,Texas,Anderson,4.0,3.8,4.1,2
48003,Texas,Andrews,3.7,3.6,3.9,1
48005,Texas,Angelina,4.3,4.2,4.5,4
48007,Texas,Aransas,4.3,4.1,4.4,4
48009,Texas,Archer,3.8,3.6,4.0,1
48011,Texas,Armstrong,3.6,3.4,3.8,1
48013,Texas,Atascosa,4.0,3.8,4.2,2
48015,Texas,Austin,3.9,3.8,4.1,2
48017,Texas,Bailey,4.3,4.1,4.4,4
48019,Texas,Bandera,4.0,3.8,4.2,2
48021,Texas,Bastrop,3.8,3.7,4.0,1
48023,Texas,Baylor,4.2,4.0,4.3,3
48025,Texas,Bee,3.9,3.7,4.0,1
48027,Texas,Bell,4.1,4.0,4.2,3
48029,Texas,Bexar,4.2,4.1,4.4,3
48031,Texas,Blanco,4.0,3.8,4.1,2
48033,Texas,Borden,3.4,3.2,3.6,
48035,Texas,Bosque,4.1,4.0,4.2,3
48037,Texas,Bowie,4.3,4.1,4.4,4
48039,Texas,Brazoria,3.7,3.6,3.9,1
48041,Texas,Brazos,4.1,4.0,4.3,3
48043,Texas,Brewster,4.1,3.9,4.2,3
48045,Texas,Briscoe,4.1,4.0,4.3,3
48047,Texas,Brooks,4.8,4.5,5.0,4
48049,Texas,Brown,4.1,4.0,4.3,3
48051,Texas,Burleson,4.0,3.8,4.1,2
48053,Texas,Burnet,3.9,3.7,4.1,2
48055,Texas,Caldwell,4.1,4.0,4.2,3
48057,Texas,Calhoun,3.8,3.7,4.0,1
48059,Texas,Callahan,4.1,3.9,4.3,3
48061,Texas,Cameron,4.1,3.9,4.3,3
48063,Texas,Camp,4.3,4.2,4.5,4
48065,Texas,Carson,3.7,3.5,3.8,1
48067,Texas,Cass,4.2,4.0,4.4,4
48069,Texas,Castro,4.0,3.8,4.1,2
48071,Texas,Chambers,3.9,3.8,4.1,2
48073,Texas,Cherokee,4.2,4.1,4.4,4
48075,Texas,Childress,4.0,3.9,4.1,2
48077,Texas,Clay,4.0,3.8,4.2,2
48079,Texas,Cochran,4.6,4.5,4.7,4
48081,Texas,Coke,4.1,4.0,4.2,3
48083,Texas,Coleman,4.4,4.2,4.6,4
48085,Texas,Collin,3.2,3.1,3.3,1
48087,Texas,Collingsworth,4.1,4.0,4.3,3
48089,Texas,Colorado,3.9,3.7,4.0,1
48091,Texas,Comal,3.7,3.6,3.9,1
48093,Texas,Comanche,4.2,4.0,4.3,3
48095,Texas,Concho,3.8,3.7,4.0,1
48097,Texas,Cooke,3.9,3.8,4.1,2
48099,Texas,Coryell,4.1,3.9,4.2,2
48101,Texas,Cottle,4.4,4.3,4.6,4
48103,Texas,Crane,3.7,3.6,3.8,1
48105,Texas,Crockett,3.8,3.6,3.9,1
48107,Texas,Crosby,4.3,4.2,4.4,4
48109,Texas,Culberson,4.6,4.5,4.8,4
48111,Texas,Dallam,4.1,3.9,4.2,2
48113,Texas,Dallas,3.9,3.8,4.0,2
48115,Texas,Dawson,4.1,4.0,4.3,3
48117,Texas,Deaf Smith,4.0,3.9,4.2,2
48119,Texas,Delta,4.3,4.1,4.5,4
48121,Texas,Denton,3.6,3.5,3.7,1
48123,Texas,DeWitt,4.1,4.0,4.3,3
48125,Texas,Dickens,4.0,3.9,4.1,2
48127,Texas,Dimmit,4.5,4.3,4.7,4
48129,Texas,Donley,4.1,3.9,4.2,2
48131,Texas,Duval,4.3,4.1,4.5,4
48133,Texas,Eastland,4.2,4.0,4.4,4
48135,Texas,Ector,3.8,3.7,4.0,1
48137,Texas,Edwards,3.8,3.7,3.9,1
48139,Texas,Ellis,3.6,3.5,3.8,1
48141,Texas,El Paso,3.9,3.8,4.1,2
48143,Texas,Erath,4.3,4.1,4.5,4
48145,Texas,Falls,4.5,4.3,4.6,4
48147,Texas,Fannin,4.1,3.9,4.2,2
48149,Texas,Fayette,3.8,3.7,4.0,1
48151,Texas,Fisher,4.0,3.9,4.2,2
48153,Texas,Floyd,4.2,4.1,4.4,4
48155,Texas,Foard,3.9,3.8,4.1,1
48157,Texas,Fort Bend,3.3,3.2,3.4,1
48159,Texas,Franklin,4.0,3.9,4.2,2
48161,Texas,Freestone,4.2,4.1,4.4,3
48163,Texas,Frio,3.9,3.8,4.1,2
48165,Texas,Gaines,4.0,3.9,4.1,2
48167,Texas,Galveston,4.3,4.1,4.4,4
48169,Texas,Garza,3.6,3.5,3.7,1
48171,Texas,Gillespie,3.9,3.8,4.1,2
48173,Texas,Glasscock,4.0,3.9,4.2,
48175,Texas,Goliad,4.0,3.8,4.1,2
48177,Texas,Gonzales,4.2,4.1,4.4,4
48179,Texas,Gray,4.1,3.9,4.2,2
48181,Texas,Grayson,4.2,4.0,4.3,3
48183,Texas,Gregg,4.2,4.1,4.4,4
48185,Texas,Grimes,4.1,3.9,4.2,3
48187,Texas,Guadalupe,3.6,3.5,3.8,1
48189,Texas,Hale,4.2,4.0,4.3,3
48191,Texas,Hall,4.8,4.7,5.0,4
48193,Texas,Hamilton,4.2,4.0,4.3,3
48195,Texas,Hansford,4.3,4.2,4.4,4
48197,Texas,Hardeman,4.2,4.0,4.3,3
48199,Texas,Hardin,3.9,3.7,4.1,1
48201,Texas,Harris,3.6,3.5,3.7,1
48203,Texas,Harrison,4.1,3.9,4.2,2
48205,Texas,Hartley,3.4,3.3,3.6,1
48207,Texas,Haskell,4.2,4.0,4.3,3
48209,Texas,Hays,3.9,3.8,4.0,1
48211,Texas,Hemphill,3.9,3.7,4.1,1
48213,Texas,Henderson,4.2,4.1,4.4,4
48215,Texas,Hidalgo,4.5,4.3,4.7,4
48217,Texas,Hill,4.1,3.9,4.3,3
48219,Texas,Hockley,4.0,3.9,4.2,2
48221,Texas,Hood,4.0,3.9,4.2,2
48223,Texas,Hopkins,4.3,4.1,4.4,4
48225,Texas,Houston,4.4,4.3,4.6,4
48227,Texas,Howard,3.9,3.8,4.0,1
48229,Texas,Hudspeth,4.6,4.4,4.8,4
48231,Texas,Hunt,4.1,3.9,4.3,3
48233,Texas,Hutchinson,4.1,3.9,4.2,2
48235,Texas,Irion,3.7,3.5,3.8,
48237,Texas,Jack,4.0,3.9,4.2,2
48239,Texas,Jackson,3.9,3.7,4.1,1
48241,Texas,Jasper,4.2,4.0,4.4,3
48243,Texas,Jeff Davis,4.1,4.0,4.3,3
48245,Texas,Jefferson,4.2,4.1,4.4,4
48247,Texas,Jim Hogg,4.2,4.0,4.3,3
48249,Texas,Jim Wells,4.2,4.0,4.4,3
48251,Texas,Johnson,3.9,3.7,4.1,1
48253,Texas,Jones,3.9,3.7,4.0,1
48255,Texas,Karnes,3.8,3.7,4.0,1
48257,Texas,Kaufman,4.0,3.8,4.1,2
48259,Texas,Kendall,3.6,3.5,3.8,1
48261,Texas,Kenedy,4.4,4.2,4.6,
48263,Texas,Kent,3.9,3.8,4.1,
48265,Texas,Kerr,4.1,3.9,4.2,2
48267,Texas,Kimble,4.2,4.0,4.3,3
48269,Texas,King,3.9,3.7,4.1,
48271,Texas,Kinney,3.9,3.8,4.1,1
48273,Texas,Kleberg,4.1,4.0,4.3,3
48275,Texas,Knox,4.0,3.8,4.2,2
48277,Texas,Lamar,4.5,4.3,4.6,4
48279,Texas,Lamb,4.4,4.2,4.5,4
48281,Texas,Lampasas,4.0,3.8,4.1,2
48283,Texas,La Salle,3.9,3.7,4.1,1
48285,Texas,Lavaca,3.9,3.8,4.1,2
48287,Texas,Lee,4.0,3.8,4.1,2
48289,Texas,Leon,4.2,4.0,4.4,3
48291,Texas,Liberty,4.2,4.0,4.3,3
48293,Texas,Limestone,4.3,4.2,4.5,4
48295,Texas,Lipscomb,3.8,3.7,4.0,1
48297,Texas,Live Oak,3.9,3.8,4.0,1
48299,Texas,Llano,4.1,3.9,4.3,3
48301,Texas,Loving,3.7,3.5,3.8,
48303,Texas,Lubbock,4.2,4.1,4.4,3
48305,Texas,Lynn,4.2,4.1,4.4,3
48307,Texas,McCulloch,4.1,3.9,4.3,3
48309,Texas,McLennan,4.2,4.1,4.4,4
48311,Texas,McMullen,3.7,3.6,3.8,
48313,Texas,Madison,4.0,3.9,4.1,2
48315,Texas,Marion,4.5,4.3,4.6,4
48317,Texas,Martin,3.8,3.6,3.9,1
48319,Texas,Mason,3.8,3.7,4.0,1
48321,Texas,Matagorda,4.3,4.1,4.4,4
48323,Texas,Maverick,4.4,4.2,4.6,4
48325,Texas,Medina,3.8,3.6,3.9,1
48327,Texas,Menard,3.8,3.7,3.9,1
48329,Texas,Midland,3.6,3.5,3.8,1
48331,Texas,Milam,4.2,4.1,4.4,3
48333,Texas,Mills,4.1,3.9,4.2,2
48335,Texas,Mitchell,3.6,3.5,3.7,1
48337,Texas,Montague,4.2,4.0,4.4,3
48339,Texas,Montgomery,3.7,3.5,3.8,1
48341,Texas,Moore,3.9,3.8,4.1,2
48343,Texas,Morris,4.1,3.9,4.3,3
48345,Texas,Motley,4.1,3.9,4.3,3
48347,Texas,Nacogdoches,4.3,4.1,4.5,4
48349,Texas,Navarro,4.3,4.2,4.5,4
48351,Texas,Newton,4.1,3.9,4.2,2
48353,Texas,Nolan,4.1,3.9,4.3,3
48355,Texas,Nueces,4.1,3.9,4.2,2
48357,Texas,Ochiltree,3.9,3.8,4.1,2
48359,Texas,Oldham,3.9,3.8,4.1,2
48361,Texas,Orange,4.2,4.0,4.4,3
48363,Texas,Palo Pinto,4.3,4.1,4.5,4
48365,Texas,Panola,4.1,4.0,4.3,3
48367,Texas,Parker,3.7,3.5,3.9,1
48369,Texas,Parmer,4.0,3.8,4.1,2
48371,Texas,Pecos,3.7,3.6,3.8,1
48373,Texas,Polk,4.2,4.0,4.3,3
48375,Texas,Potter,4.2,4.1,4.4,3
48377,Texas,Presidio,4.6,4.4,4.7,4
48379,Texas,Rains,4.0,3.9,4.2,2
48381,Texas,Randall,3.8,3.6,4.0,1
48383,Texas,Reagan,4.0,3.8,4.1,2
48385,Texas,Real,4.3,4.1,4.5,4
48387,Texas,Red River,4.4,4.2,4.6,4
48389,Texas,Reeves,3.7,3.6,3.9,1
48391,Texas,Refugio,4.0,3.9,4.2,2
48393,Texas,Roberts,3.6,3.5,3.7,
48395,Texas,Robertson,4.1,3.9,4.2,3
48397,Texas,Rockwall,3.6,3.4,3.7,1
48399,Texas,Runnels,4.2,4.0,4.3,3
48401,Texas,Rusk,4.1,4.0,4.3,3
48403,Texas,Sabine,4.4,4.3,4.6,4
48405,Texas,San Augustine,4.5,4.3,4.7,4
48407,Texas,San Jacinto,4.3,4.1,4.4,4
48409,Texas,San Patricio,3.9,3.8,4.1,2
48411,Texas,San Saba,4.2,4.1,4.3,3
48413,Texas,Schleicher,3.6,3.5,3.7,1
48415,Texas,Scurry,3.9,3.7,4.0,1
48417,Texas,Shackelford,4.1,3.9,4.2,2
48419,Texas,Shelby,4.4,4.2,4.5,4
48421,Texas,Sherman,3.8,3.7,3.9,1
48423,Texas,Smith,4.1,4.0,4.3,3
48425,Texas,Somervell,4.2,4.1,4.4,3
48427,Texas,Starr,4.8,4.5,5.0,4
48429,Texas,Stephens,4.2,4.1,4.4,4
48431,Texas,Sterling,4.1,4.0,4.2,
48433,Texas,Stonewall,4.0,3.9,4.1,2
48435,Texas,Sutton,3.5,3.4,3.7,1
48437,Texas,Swisher,4.3,4.2,4.4,4
48439,Texas,Tarrant,3.9,3.8,4.0,1
48441,Texas,Taylor,4.1,4.0,4.3,3
48443,Texas,Terrell,4.3,4.1,4.4,4
48445,Texas,Terry,4.1,4.0,4.3,3
48447,Texas,Throckmorton,4.1,3.9,4.2,3
48449,Texas,Titus,4.3,4.1,4.4,4
48451,Texas,Tom Green,3.8,3.7,4.0,1
48453,Texas,Travis,3.5,3.4,3.6,1
48455,Texas,Trinity,4.6,4.4,4.7,4
48457,Texas,Tyler,4.0,3.8,4.2,2
48459,Texas,Upshur,4.0,3.9,4.2,2
48461,Texas,Upton,4.0,3.8,4.1,2
48463,Texas,Uvalde,4.2,4.0,4.4,3
48465,Texas,Val Verde,4.2,4.0,4.4,3
48467,Texas,Van Zandt,4.0,3.8,4.2,2
48469,Texas,Victoria,4.1,3.9,4.2,2
48471,Texas,Walker,4.1,4.0,4.3,3
48473,Texas,Waller,4.2,4.1,4.3,3
48475,Texas,Ward,3.9,3.8,4.1,1
48477,Texas,Washington,4.0,3.9,4.1,2
48479,Texas,Webb,4.5,4.3,4.8,4
48481,Texas,Wharton,4.2,4.0,4.3,3
48483,Texas,Wheeler,4.2,4.0,4.3,3
48485,Texas,Wichita,4.5,4.4,4.6,4
48487,Texas,Wilbarger,4.3,4.1,4.4,4
48489,Texas,Willacy,4.5,4.3,4.8,4
48491,Texas,Williamson,3.7,3.6,3.9,1
48493,Texas,Wilson,3.8,3.6,4.0,1
48495,Texas,Winkler,4.0,3.8,4.2,2
48497,Texas,Wise,3.9,3.7,4.1,1
48499,Texas,Wood,4.0,3.8,4.1,2
48501,Texas,Yoakum,3.9,3.8,4.1,2
48503,Texas,Young,4.2,4.0,4.4,4
48505,Texas,Zapata,4.5,4.3,4.8,4
48507,Texas,Zavala,4.9,4.6,5.1,4
49000,Utah,,3.7,3.6,3.9,
49001,Utah,Beaver,3.9,3.7,4.1,3
49003,Utah,Box Elder,3.8,3.6,3.9,2
49005,Utah,Cache,3.8,3.6,3.9,2
49007,Utah,Carbon,4.2,4.0,4.4,4
49009,Utah,Daggett,3.2,3.0,3.4,
49011,Utah,Davis,3.7,3.5,3.8,1
49013,Utah,Duchesne,4.0,3.8,4.1,3
49015,Utah,Emery,3.9,3.7,4.1,2
49017,Utah,Garfield,4.0,3.8,4.2,3
49019,Utah,Grand,3.9,3.7,4.1,3
49021,Utah,Iron,4.3,4.1,4.5,4
49023,Utah,Juab,4.0,3.8,4.2,4
49025,Utah,Kane,3.7,3.5,3.9,2
49027,Utah,Millard,3.6,3.4,3.8,1
49029,Utah,Morgan,3.4,3.2,3.6,1
49031,Utah,Piute,3.9,3.6,4.1,2
49033,Utah,Rich,3.9,3.7,4.1,3
49035,Utah,Salt Lake,3.6,3.5,3.8,1
49037,Utah,San Juan,4.7,4.5,4.8,4
49039,Utah,Sanpete,3.8,3.7,4.0,2
49041,Utah,Sevier,3.9,3.7,4.1,3
49043,Utah,Summit,3.5,3.4,3.7,1
49045,Utah,Tooele,4.1,3.9,4.3,4
49047,Utah,Uintah,4.4,4.2,4.6,4
49049,Utah,Utah,3.4,3.3,3.5,1
49051,Utah,Wasatch,3.5,3.4,3.7,1
49053,Utah,Washington,4.0,3.8,4.1,3
49055,Utah,Wayne,3.7,3.5,3.9,2
49057,Utah,Weber,4.2,4.1,4.3,4
50000,Vermont,,4.5,4.1,4.8,
50001,Vermont,Addison,3.5,3.4,3.7,1
50003,Vermont,Bennington,4.4,4.2,4.6,4
50005,Vermont,Caledonia,4.3,4.1,4.5,4
50007,Vermont,Chittenden,3.8,3.7,4.0,1
50009,Vermont,Essex,4.5,4.3,4.7,4
50011,Vermont,Franklin,4.4,4.2,4.6,4
50013,Vermont,Grand Isle,4.0,3.8,4.2,1
50015,Vermont,Lamoille,3.9,3.7,4.1,1
50017,Vermont,Orange,4.1,3.9,4.3,2
50019,Vermont,Orleans,4.1,3.9,4.3,2
50021,Vermont,Rutland,4.2,4.0,4.4,3
50023,Vermont,Washington,4.2,4.0,4.4,3
50025,Vermont,Windham,4.3,4.1,4.5,3
50027,Vermont,Windsor,4.1,3.9,4.3,2
51000,Virginia,,3.8,3.6,4.1,
51001,Virginia,Accomack,4.2,4.0,4.3,3
51003,Virginia,Albemarle,3.5,3.4,3.7,1
51005,Virginia,Alleghany,4.1,3.9,4.3,3
51007,Virginia,Amelia,3.9,3.7,4.0,2
51009,Virginia,Amherst,4.0,3.8,4.1,2
51011,Virginia,Appomattox,4.0,3.8,4.2,3
51013,Virginia,Arlington,3.2,3.1,3.3,1
51015,Virginia,Augusta,4.1,3.9,4.3,3
51017,Virginia,Bath,4.1,3.9,4.3,3
51019,Virginia,Bedford,3.5,3.3,3.7,1
51021,Virginia,Bland,3.6,3.4,3.8,1
51023,Virginia,Botetourt,3.5,3.4,3.8,1
51025,Virginia,Brunswick,4.1,4.0,4.3,3
51027,Virginia,Buchanan,4.6,4.4,4.9,4
51029,Virginia,Buckingham,4.0,3.8,4.2,3
51031,Virginia,Campbell,3.9,3.7,4.1,2
51033,Virginia,Caroline,3.8,3.7,4.0,2
51035,Virginia,Carroll,4.2,4.0,4.5,4
51036,Virginia,Charles City,4.0,3.9,4.2,3
51037,Virginia,Charlotte,4.4,4.2,4.5,4
51041,Virginia,Chesterfield,3.5,3.4,3.7,1
51043,Virginia,Clarke,3.8,3.6,4.0,2
51045,Virginia,Craig,3.8,3.6,4.0,2
51047,Virginia,Culpeper,3.8,3.6,3.9,2
51049,Virginia,Cumberland,4.2,4.1,4.4,4
51051,Virginia,Dickenson,4.8,4.6,5.1,4
51053,Virginia,Dinwiddie,4.0,3.8,4.1,2
51057,Virginia,Essex,4.1,3.9,4.2,3
51059,Virginia,Fairfax,2.9,2.8,2.9,1
51061,Virginia,Fauquier,3.7,3.5,3.8,1
51063,Virginia,Floyd,4.0,3.8,4.2,2
51065,Virginia,Fluvanna,3.6,3.4,3.8,1
51067,Virginia,Franklin,3.9,3.7,4.1,2
51069,Virginia,Frederick,3.6,3.5,3.8,1
51071,Virginia,Giles,4.0,3.8,4.2,2
51073,Virginia,Gloucester,3.8,3.6,4.0,2
51075,Virginia,Goochland,3.5,3.3,3.7,1
51077,Virginia,Grayson,4.2,4.0,4.4,3
51079,Virginia,Greene,4.0,3.8,4.2,3
51081,Virginia,Greensville,4.1,4.0,4.3,3
51083,Virginia,Halifax,4.2,4.1,4.4,3
51085,Virginia,Hanover,3.5,3.3,3.6,1
51087,Virginia,Henrico,3.5,3.4,3.6,1
51089,Virginia,Henry,4.3,4.1,4.5,4
51091,Virginia,Highland,3.9,3.8,4.1,2
51093,Virginia,Isle of Wight,3.8,3.6,3.9,2
51095,Virginia,James City,3.4,3.3,3.6,1
51097,Virginia,King and Queen,4.1,4.0,4.3,3
51099,Virginia,King George,3.7,3.6,3.9,2
51101,Virginia,King William,3.7,3.5,3.9,1
51103,Virginia,Lancaster,3.8,3.7,4.0,2
51105,Virginia,Lee,4.4,4.2,4.7,4
51107,Virginia,Loudoun,3.0,2.9,3.1,1
51109,Virginia,Louisa,3.9,3.7,4.1,2
51111,Virginia,Lunenburg,4.3,4.1,4.4,4
51113,Virginia,Madison,4.0,3.8,4.2,3
51115,Virginia,Mathews,3.7,3.5,3.9,1
51117,Virginia,Mecklenburg,4.0,3.9,4.2,3
51119,Virginia,Middlesex,3.9,3.8,4.1,2
51121,Virginia,Montgomery,4.0,3.8,4.2,3
51125,Virginia,Nelson,4.0,3.8,4.2,2
51127,Virginia,New Kent,3.6,3.4,3.7,1
51131,Virginia,Northampton,4.2,4.1,4.4,3
51133,Virginia,Northumberland,4.0,3.8,4.1,2
51135,Virginia,Nottoway,4.3,4.1,4.5,4
51137,Virginia,Orange,3.7,3.6,3.9,2
51139,Virginia,Page,4.2,4.0,4.4,3
51141,Virginia,Patrick,4.3,4.0,4.5,4
51143,Virginia,Pittsylvania,4.1,4.0,4.3,3
51145,Virginia,Powhatan,3.5,3.3,3.7,1
51147,Virginia,Prince Edward,4.3,4.1,4.5,4
51149,Virginia,Prince George,3.7,3.6,3.8,1
51153,Virginia,Prince William,3.4,3.3,3.5,1
51155,Virginia,Pulaski,4.1,3.9,4.3,3
51157,Virginia,Rappahannock,3.6,3.4,3.8,1
51159,Virginia,Richmond,4.1,4.0,4.2,3
51161,Virginia,Roanoke,3.5,3.4,3.7,1
51163,Virginia,Rockbridge,4.0,3.8,4.2,2
51165,Virginia,Rockingham,3.8,3.6,4.0,2
51167,Virginia,Russell,4.3,4.1,4.6,4
51169,Virginia,Scott,4.2,4.0,4.4,3
51171,Virginia,Shenandoah,3.8,3.6,4.0,2
51173,Virginia,Smyth,4.2,4.0,4.4,4
51175,Virginia,Southampton,3.9,3.8,4.1,2
51177,Virginia,Spotsylvania,3.6,3.5,3.8,1
51179,Virginia,Stafford,3.2,3.1,3.3,1
51181,Virginia,Surry,4.1,4.0,4.3,3
51183,Virginia,Sussex,3.9,3.8,4.1,2
51185,Virginia,Tazewell,4.3,4.0,4.5,4
51187,Virginia,Warren,3.7,3.5,3.9,1
51191,Virginia,Washington,4.0,3.8,4.2,3
51193,Virginia,Westmoreland,3.8,3.7,4.0,2
51195,Virginia,Wise,4.5,4.3,4.7,4
51197,Virginia,Wythe,4.0,3.8,4.2,3
51199,Virginia,York,3.4,3.3,3.6,1
51510,Virginia,Alexandria City,3.8,3.6,3.9,2
51520,Virginia,Bristol City,4.4,4.2,4.6,4
51530,Virginia,Buena Vista City,4.7,4.5,5.0,4
51540,Virginia,Charlottesville City,4.1,3.9,4.2,3
51550,Virginia,Chesapeake City,3.9,3.8,4.0,2
51570,Virginia,Colonial Heights City,4.2,4.0,4.3,3
51580,Virginia,Covington City,4.3,4.1,4.5,4
51590,Virginia,Danville City,4.3,4.2,4.5,4
51595,Virginia,Emporia City,4.9,4.7,5.1,4
51600,Virginia,Fairfax City,3.3,3.1,3.4,1
51610,Virginia,Falls Church City,3.3,3.1,3.5,1
51620,Virginia,Franklin City,4.3,4.2,4.5,4
51630,Virginia,Fredericksburg City,3.9,3.8,4.1,2
51640,Virginia,Galax City,4.5,4.3,4.7,4
51650,Virginia,Hampton City,4.0,3.9,4.2,3
51660,Virginia,Harrisonburg City,4.4,4.3,4.6,4
51670,Virginia,Hopewell City,4.4,4.2,4.5,4
51678,Virginia,Lexington City,4.3,4.1,4.5,4
51680,Virginia,Lynchburg City,4.5,4.3,4.6,4
51683,Virginia,Manassas City,3.6,3.5,3.7,1
51685,Virginia,Manassas Park City,3.6,3.5,3.7,1
51690,Virginia,Martinsville City,4.4,4.2,4.5,4
51700,Virginia,Newport News City,4.0,3.9,4.1,3
51710,Virginia,Norfolk City,4.2,4.1,4.4,4
51720,Virginia,Norton City,4.5,4.3,4.7,4
51730,Virginia,Petersburg City,4.7,4.5,4.9,4
51735,Virginia,Poquoson City,3.5,3.3,3.7,1
51740,Virginia,Portsmouth City,4.0,3.9,4.2,3
51750,Virginia,Radford City,4.8,4.6,5.1,4
51760,Virginia,Richmond City,4.3,4.1,4.4,4
51770,Virginia,Roanoke City,4.4,4.2,4.5,4
51775,Virginia,Salem City,3.8,3.6,4.0,2
51790,Virginia,Staunton City,4.1,3.9,4.3,3
51800,Virginia,Suffolk City,3.8,3.7,4.0,2
51810,Virginia,Virginia Beach City,3.5,3.4,3.6,1
51820,Virginia,Waynesboro City,4.1,4.0,4.3,3
51830,Virginia,Williamsburg City,4.1,3.9,4.2,3
51840,Virginia,Winchester City,3.9,3.7,4.1,2
53000,Washington,,4.1,3.9,4.3,
53001,Washington,Adams,4.1,4.0,4.3,2
53003,Washington,Asotin,4.5,4.3,4.7,4
53005,Washington,Benton,4.1,4.0,4.3,2
53007,Washington,Chelan,4.4,4.2,4.5,3
53009,Washington,Clallam,4.4,4.2,4.6,4
53011,Washington,Clark,3.9,3.8,4.1,1
53013,Washington,Columbia,4.5,4.3,4.7,4
53015,Washington,Cowlitz,4.7,4.5,4.9,4
53017,Washington,Douglas,4.2,4.0,4.4,2
53019,Washington,Ferry,4.7,4.5,4.9,4
53021,Washington,Franklin,4.2,4.0,4.3,2
53023,Washington,Garfield,4.3,4.1,4.6,3
53025,Washington,Grant,4.2,4.1,4.4,2
53027,Washington,Grays Harbor,4.6,4.4,4.8,4
53029,Washington,Island,3.8,3.7,4.0,1
53031,Washington,Jefferson,4.1,3.9,4.3,1
53033,Washington,King,3.6,3.5,3.7,1
53035,Washington,Kitsap,4.1,4.0,4.3,2
53037,Washington,Kittitas,4.3,4.1,4.5,2
53039,Washington,Klickitat,4.6,4.4,4.8,4
53041,Washington,Lewis,4.4,4.2,4.5,3
53043,Washington,Lincoln,4.0,3.8,4.2,1
53045,Washington,Mason,4.4,4.2,4.6,3
53047,Washington,Okanogan,4.4,4.2,4.5,3
53049,Washington,Pacific,4.5,4.3,4.7,4
53051,Washington,Pend Oreille,4.3,4.1,4.5,3
53053,Washington,Pierce,4.4,4.3,4.5,3
53055,Washington,San Juan,4.0,3.8,4.2,1
53057,Washington,Skagit,3.9,3.8,4.1,1
53059,Washington,Skamania,4.3,4.1,4.4,2
53061,Washington,Snohomish,3.7,3.6,3.8,1
53063,Washington,Spokane,4.3,4.1,4.4,2
53065,Washington,Stevens,4.8,4.6,5.0,4
53067,Washington,Thurston,3.8,3.7,3.9,1
53069,Washington,Wahkiakum,4.5,4.3,4.7,4
53071,Washington,Walla Walla,4.2,4.0,4.3,2
53073,Washington,Whatcom,4.0,3.9,4.2,1
53075,Washington,Whitman,4.4,4.3,4.6,3
53077,Washington,Yakima,4.4,4.3,4.5,3
54000,West Virginia,,5.5,5.1,5.8,
54001,West Virginia,Barbour,5.6,5.4,5.9,4
54003,West Virginia,Berkeley,4.7,4.5,4.8,1
54005,West Virginia,Boone,5.9,5.6,6.2,4
54007,West Virginia,Braxton,5.5,5.3,5.8,3
54009,West Virginia,Brooke,5.1,4.9,5.4,1
54011,West Virginia,Cabell,5.7,5.5,6.0,4
54013,West Virginia,Calhoun,5.7,5.4,6.0,4
54015,West Virginia,Clay,5.5,5.3,5.8,3
54017,West Virginia,Doddridge,4.9,4.6,5.1,1
54019,West Virginia,Fayette,5.5,5.3,5.7,3
54021,West Virginia,Gilmer,5.4,5.1,5.6,2
54023,West Virginia,Grant,5.3,5.0,5.5,2
54025,West Virginia,Greenbrier,5.1,4.9,5.3,1
54027,West Virginia,Hampshire,5.2,5.0,5.5,2
54029,West Virginia,Hancock,5.3,5.0,5.5,2
54031,West Virginia,Hardy,5.4,5.2,5.6,3
54033,West Virginia,Harrison,5.3,5.0,5.5,2
54035,West Virginia,Jackson,5.3,5.1,5.6,2
54037,West Virginia,Jefferson,4.7,4.6,4.9,1
54039,West Virginia,Kanawha,5.4,5.2,5.6,3
54041,West Virginia,Lewis,5.3,5.1,5.6,2
54043,West Virginia,Lincoln,5.6,5.4,5.9,4
54045,West Virginia,Logan,5.8,5.6,6.1,4
54047,West Virginia,McDowell,6.3,6.0,6.6,4
54049,West Virginia,Marion,5.0,4.7,5.2,1
54051,West Virginia,Marshall,5.4,5.1,5.6,3
54053,West Virginia,Mason,5.5,5.2,5.8,3
54055,West Virginia,Mercer,5.6,5.4,5.9,4
