FIPS,State,County,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile
48083,Texas,Coleman,,,,2
48085,Texas,Collin,2.5,2.0,3.0,1
48087,Texas,Collingsworth,,,,2
48089,Texas,Colorado,4.6,1.7,7.5,4
48091,Texas,Comal,2.4,1.6,3.1,1
48093,Texas,Comanche,4.2,1.7,6.6,4
48095,Texas,Concho,,,,NR
48097,Texas,Cooke,2.3,1.1,3.4,1
48099,Texas,Coryell,4.3,2.3,6.2,4
48101,Texas,Cottle,,,,NR
48103,Texas,Crane,,,,2
48105,Texas,Crockett,,,,2
48107,Texas,Crosby,3.8,1.9,5.7,3
48109,Texas,Culberson,,,,NR
48111,Texas,Dallam,3.8,0.8,6.7,3
48113,Texas,Dallas,3.2,2.8,3.6,2
48115,Texas,Dawson,,,,2
48117,Texas,Deaf Smith,4.4,1.6,7.1,4
48119,Texas,Delta,,,,2
48121,Texas,Denton,2.6,2.0,3.2,1
48123,Texas,DeWitt,4.2,1.8,6.7,4
48125,Texas,Dickens,,,,NR
48127,Texas,Dimmit,,,,2
48129,Texas,Donley,,,,2
48131,Texas,Duval,,,,2
48133,Texas,Eastland,3.9,1.0,6.7,3
48135,Texas,Ector,4.1,3.2,5.1,4
48137,Texas,Edwards,2.3,1.1,3.5,1
48139,Texas,Ellis,2.5,1.4,3.6,1
48141,Texas,El Paso,3.2,3.0,3.5,2
48143,Texas,Erath,2.7,0.7,4.7,1
48145,Texas,Falls,3.4,1.4,5.4,2
48147,Texas,Fannin,5.3,1.7,8.8,4
48149,Texas,Fayette,5.3,1.4,9.2,4
48151,Texas,Fisher,,,,NR
48153,Texas,Floyd,,,,2
48155,Texas,Foard,,,,NR
48157,Texas,Fort Bend,3.0,2.1,3.8,1
48159,Texas,Franklin,1.1,0.1,2.1,1
48161,Texas,Freestone,3.2,1.3,5.1,2
48163,Texas,Frio,,,,2
48165,Texas,Gaines,1.9,0.6,3.3,1
48167,Texas,Galveston,2.8,1.8,3.7,1
48169,Texas,Garza,,,,2
48171,Texas,Gillespie,2.7,1.4,4.0,1
48173,Texas,Glasscock,,,,NR
48175,Texas,Goliad,,,,2
48177,Texas,Gonzales,3.2,1.5,4.9,2
48179,Texas,Gray,5.1,1.9,8.4,4
48181,Texas,Grayson,5.8,3.8,7.7,4
48183,Texas,Gregg,3.2,2.3,4.0,2
48185,Texas,Grimes,4.9,2.2,7.6,4
48187,Texas,Guadalupe,3.6,2.2,5.0,3
48189,Texas,Hale,3.7,1.4,6.1,3
48191,Texas,Hall,,,,2
48193,Texas,Hamilton,4.7,0.2,9.1,4
48195,Texas,Hansford,,,,2
48197,Texas,Hardeman,,,,2
48199,Texas,Hardin,3.0,1.8,4.2,1
48201,Texas,Harris,3.1,2.8,3.3,1
48203,Texas,Harrison,4.2,3.0,5.4,4
48205,Texas,Hartley,,,,2
48207,Texas,Haskell,,,,2
48209,Texas,Hays,3.5,2.5,4.5,2
48211,Texas,Hemphill,,,,NR
48213,Texas,Henderson,4.1,2.6,5.6,4
48215,Texas,Hidalgo,3.1,2.7,3.5,1
48217,Texas,Hill,3.2,1.3,5.1,2
48219,Texas,Hockley,4.2,1.8,6.5,4
48221,Texas,Hood,3.4,1.4,5.5,2
48223,Texas,Hopkins,3.7,1.0,6.5,3
48225,Texas,Houston,3.5,2.0,5.0,2
48227,Texas,Howard,3.2,1.3,5.1,2
48229,Texas,Hudspeth,5.6,1.8,9.5,4
48231,Texas,Hunt,3.1,1.4,4.8,1
48233,Texas,Hutchinson,3.5,1.9,5.1,2
48235,Texas,Irion,,,,NR
48237,Texas,Jack,,,,2
48239,Texas,Jackson,2.9,0.9,4.8,1
48241,Texas,Jasper,3.1,1.4,4.9,1
48243,Texas,Jeff Davis,1.8,0.3,3.2,1
48245,Texas,Jefferson,3.8,2.8,4.8,3
48247,Texas,Jim Hogg,,,,2
48249,Texas,Jim Wells,4.8,2.1,7.6,4
48251,Texas,Johnson,4.9,3.7,6.1,4
48253,Texas,Jones,,,,2
48255,Texas,Karnes,,,,2
48257,Texas,Kaufman,4.1,2.3,6.0,4
48259,Texas,Kendall,2.3,0.8,3.7,1
48261,Texas,Kenedy,,,,NR
48263,Texas,Kent,,,,NR
48265,Texas,Kerr,4.0,2.2,5.9,4
48267,Texas,Kimble,,,,2
48269,Texas,King,,,,NR
48271,Texas,Kinney,,,,NR
48273,Texas,Kleberg,2.6,1.0,4.2,1
48275,Texas,Knox,,,,2
48277,Texas,Lamar,3.8,2.3,5.2,3
48279,Texas,Lamb,1.4,0.0,3.0,1
48281,Texas,Lampasas,2.4,0.5,4.4,1
48283,Texas,La Salle,,,,2
48285,Texas,Lavaca,1.0,0.3,1.7,1
48287,Texas,Lee,1.4,0.5,2.4,1
48289,Texas,Leon,4.1,1.3,7.0,4
48291,Texas,Liberty,6.4,3.9,8.9,4
48293,Texas,Limestone,2.9,0.9,4.9,1
48295,Texas,Lipscomb,,,,NR
48297,Texas,Live Oak,,,,2
48299,Texas,Llano,2.3,0.0,5.3,1
48301,Texas,Loving,,,,NR
48303,Texas,Lubbock,3.3,2.8,3.8,2
48305,Texas,Lynn,,,,2
48307,Texas,McCulloch,2.8,0.8,4.8,1
48309,Texas,McLennan,4.2,3.0,5.3,4
48311,Texas,McMullen,,,,NR
48313,Texas,Madison,,,,2
48315,Texas,Marion,5.0,1.6,8.4,4
48317,Texas,Martin,,,,2
48319,Texas,Mason,,,,NR
48321,Texas,Matagorda,4.5,2.4,6.5,4
48323,Texas,Maverick,3.6,1.7,5.5,3
48325,Texas,Medina,3.0,1.5,4.5,1
48327,Texas,Menard,,,,NR
48329,Texas,Midland,2.7,2.0,3.5,1
48331,Texas,Milam,5.8,2.1,9.6,4
48333,Texas,Mills,,,,NR
48335,Texas,Mitchell,,,,2
48337,Texas,Montague,4.0,0.8,7.1,4
48339,Texas,Montgomery,3.8,2.7,5.0,3
48341,Texas,Moore,6.8,2.9,10.7,4
48343,Texas,Morris,6.8,2.8,10.7,4
48345,Texas,Motley,,,,NR
48347,Texas,Nacogdoches,5.4,3.5,7.2,4
48349,Texas,Navarro,3.7,1.3,6.1,3
48351,Texas,Newton,2.3,0.6,3.9,1
48353,Texas,Nolan,,,,2
48355,Texas,Nueces,3.5,2.7,4.4,2
48357,Texas,Ochiltree,,,,2
48359,Texas,Oldham,,,,NR
48361,Texas,Orange,5.8,3.6,8.1,4
48363,Texas,Palo Pinto,3.9,1.6,6.3,3
48365,Texas,Panola,6.0,2.6,9.5,4
48367,Texas,Parker,2.9,1.9,3.9,1
48369,Texas,Parmer,1.5,0.4,2.5,1
48371,Texas,Pecos,4.7,2.2,7.2,4
48373,Texas,Polk,4.3,2.7,5.9,4
48375,Texas,Potter,3.5,2.6,4.4,2
48377,Texas,Presidio,2.9,0.7,5.0,1
48379,Texas,Rains,,,,2
48381,Texas,Randall,2.9,1.9,4.0,1
48383,Texas,Reagan,,,,2
48385,Texas,Real,,,,2
48387,Texas,Red River,2.7,0.8,4.5,1
48389,Texas,Reeves,,,,2
48391,Texas,Refugio,,,,2
48393,Texas,Roberts,,,,NR
48395,Texas,Robertson,,,,2
48397,Texas,Rockwall,3.1,1.6,4.7,1
48399,Texas,Runnels,,,,2
48401,Texas,Rusk,3.2,1.6,4.9,2
48403,Texas,Sabine,1.2,0.4,2.1,1
48405,Texas,San Augustine,,,,2
48407,Texas,San Jacinto,3.8,1.2,6.3,3
48409,Texas,San Patricio,2.8,1.2,4.4,1
48411,Texas,San Saba,,,,2
48413,Texas,Schleicher,,,,NR
48415,Texas,Scurry,0.9,0.0,1.8,1
48417,Texas,Shackelford,,,,NR
48419,Texas,Shelby,4.0,1.8,6.1,4
48421,Texas,Sherman,,,,NR
48423,Texas,Smith,3.3,2.5,4.0,2
48425,Texas,Somervell,,,,2
48427,Texas,Starr,2.7,1.5,3.9,1
48429,Texas,Stephens,,,,2
48431,Texas,Sterling,,,,NR
48433,Texas,Stonewall,,,,NR
48435,Texas,Sutton,,,,2
48437,Texas,Swisher,,,,2
48439,Texas,Tarrant,3.1,2.8,3.4,1
48441,Texas,Taylor,5.1,3.6,6.6,4
48443,Texas,Terrell,1.8,0.0,4.6,NR
48445,Texas,Terry,3.4,0.9,6.0,2
48447,Texas,Throckmorton,,,,NR
48449,Texas,Titus,2.4,1.2,3.6,1
48451,Texas,Tom Green,2.3,1.5,3.1,1
48453,Texas,Travis,3.3,2.9,3.7,2
48455,Texas,Trinity,8.6,2.1,15.1,4
48457,Texas,Tyler,4.5,1.8,7.1,4
48459,Texas,Upshur,3.7,1.1,6.3,3
48461,Texas,Upton,,,,2
48463,Texas,Uvalde,4.0,1.3,6.8,4
48465,Texas,Val Verde,2.8,1.5,4.1,1
48467,Texas,Van Zandt,3.8,2.3,5.4,3
48469,Texas,Victoria,4.0,1.3,6.7,4
48471,Texas,Walker,3.5,2.4,4.7,2
48473,Texas,Waller,5.5,1.5,9.5,4
48475,Texas,Ward,,,,2
48477,Texas,Washington,2.0,1.2,2.9,1
48479,Texas,Webb,2.9,2.1,3.6,1
48481,Texas,Wharton,1.9,0.8,3.0,1
48483,Texas,Wheeler,,,,2
48485,Texas,Wichita,2.8,2.2,3.3,1
48487,Texas,Wilbarger,2.0,0.5,3.5,1
48489,Texas,Willacy,,,,2
48491,Texas,Williamson,2.4,2.0,2.8,1
48493,Texas,Wilson,2.8,1.5,4.1,1
48495,Texas,Winkler,,,,2
48497,Texas,Wise,3.9,2.1,5.7,3
48499,Texas,Wood,4.4,2.3,6.5,4
48501,Texas,Yoakum,,,,2
48503,Texas,Young,5.8,2.3,9.3,4
48505,Texas,Zapata,1.9,0.9,2.9,1
48507,Texas,Zavala,,,,2
49001,Utah,Beaver,2.5,1.4,3.6,1
49003,Utah,Box Elder,3.4,2.8,4.1,3
49005,Utah,Cache,2.7,2.4,3.1,1
49007,Utah,Carbon,4.3,3.6,5.0,4
49009,Utah,Daggett,3.0,0.6,5.4,NR
49011,Utah,Davis,3.0,2.8,3.3,2
49013,Utah,Duchesne,3.3,2.8,3.9,2
49015,Utah,Emery,4.2,3.4,5.0,4
49017,Utah,Garfield,1.5,0.0,3.2,1
49019,Utah,Grand,3.6,2.6,4.6,3
49021,Utah,Iron,3.4,2.6,4.1,3
49023,Utah,Juab,2.6,1.8,3.3,1
49025,Utah,Kane,5.0,2.3,7.8,4
49027,Utah,Millard,3.1,2.4,3.9,2
49029,Utah,Morgan,2.3,1.6,3.1,1
49031,Utah,Piute,5.2,2.4,8.0,NR
49033,Utah,Rich,,,,NR
49035,Utah,Salt Lake,3.3,3.2,3.4,2
49037,Utah,San Juan,2.7,2.0,3.5,1
49039,Utah,Sanpete,3.8,3.1,4.5,4
49041,Utah,Sevier,4.1,3.3,4.9,4
49043,Utah,Summit,2.3,2.0,2.6,1
49045,Utah,Tooele,3.6,3.3,4.0,3
49047,Utah,Uintah,3.7,3.2,4.2,4
49049,Utah,Utah,3.0,2.8,3.3,2
49051,Utah,Wasatch,2.7,2.4,3.0,1
49053,Utah,Washington,3.1,2.6,3.6,2
49055,Utah,Wayne,3.5,1.4,5.6,3
49057,Utah,Weber,3.5,3.2,3.8,3
50001,Vermont,Addison,3.1,2.7,3.5,1
50003,Vermont,Bennington,3.9,3.5,4.4,4
50005,Vermont,Caledonia,3.6,3.1,4.0,3
50007,Vermont,Chittenden,2.9,2.7,3.0,1
50009,Vermont,Essex,3.7,2.9,4.5,4
50011,Vermont,Franklin,3.6,3.2,3.9,3
50013,Vermont,Grand Isle,2.7,1.9,3.5,1
50015,Vermont,Lamoille,3.7,3.2,4.1,4
50017,Vermont,Orange,3.2,2.8,3.5,2
50019,Vermont,Orleans,3.4,3.0,3.8,2
50021,Vermont,Rutland,3.5,3.2,3.8,3
50023,Vermont,Washington,3.0,2.8,3.3,1
50025,Vermont,Windham,3.5,3.2,3.9,3
50027,Vermont,Windsor,3.2,3.0,3.5,2
51001,Virginia,Accomack,3.6,2.6,4.6,3
51003,Virginia,Albemarle,2.5,1.5,3.5,1
51005,Virginia,Alleghany,4.4,2.7,6.0,4
51007,Virginia,Amelia,5.0,2.9,7.0,4
51009,Virginia,Amherst,3.2,1.8,4.5,2
51011,Virginia,Appomattox,2.1,0.7,3.5,1
51013,Virginia,Arlington,2.5,1.9,3.0,1
51015,Virginia,Augusta,3.2,2.2,4.2,2
51017,Virginia,Bath,,,,2
51019,Virginia,Bedford,4.0,2.6,5.4,3
51021,Virginia,Bland,,,,2
51023,Virginia,Botetourt,3.1,2.1,4.1,2
51025,Virginia,Brunswick,4.2,2.1,6.2,4
51027,Virginia,Buchanan,6.2,4.7,7.7,4
51029,Virginia,Buckingham,3.7,1.5,6.0,3
51031,Virginia,Campbell,2.8,1.9,3.8,1
51033,Virginia,Caroline,3.0,1.2,4.7,1
51035,Virginia,Carroll,4.3,2.4,6.2,4
51036,Virginia,Charles City,,,,2
51037,Virginia,Charlotte,2.9,1.4,4.4,1
51041,Virginia,Chesterfield,3.2,2.6,3.8,2
51043,Virginia,Clarke,4.6,2.7,6.5,4
51045,Virginia,Craig,,,,2
51047,Virginia,Culpeper,2.8,1.8,3.7,1
51049,Virginia,Cumberland,3.6,1.9,5.2,3
51051,Virginia,Dickenson,7.3,5.1,9.4,4
51053,Virginia,Dinwiddie,3.7,2.4,5.0,3
51057,Virginia,Essex,2.9,1.2,4.7,1
51059,Virginia,Fairfax,2.1,1.5,2.6,1
51061,Virginia,Fauquier,3.2,2.3,4.1,2
51063,Virginia,Floyd,3.4,1.9,4.9,2
51065,Virginia,Fluvanna,1.8,0.9,2.7,1
51067,Virginia,Franklin,2.9,1.8,4.0,1
51069,Virginia,Frederick,3.1,2.2,4.0,2
51071,Virginia,Giles,3.3,1.9,4.6,2
51073,Virginia,Gloucester,3.4,2.1,4.6,2
51075,Virginia,Goochland,3.4,0.9,5.8,2
51077,Virginia,Grayson,4.3,2.4,6.2,4
51079,Virginia,Greene,3.1,1.3,4.9,2
51081,Virginia,Greensville,3.4,1.8,5.1,2
51083,Virginia,Halifax,4.1,2.8,5.4,4
51085,Virginia,Hanover,3.6,2.8,4.4,3
51087,Virginia,Henrico,3.0,2.5,3.6,1
51089,Virginia,Henry,5.6,4.3,7.0,4
51091,Virginia,Highland,,,,NR
51093,Virginia,Isle of Wight,2.9,2.0,3.8,1
51095,Virginia,James City,2.5,1.4,3.7,1
51097,Virginia,King and Queen,,,,2
51099,Virginia,King George,1.7,0.6,2.8,1
51101,Virginia,King William,2.0,0.9,3.0,1
51103,Virginia,Lancaster,5.5,1.4,9.6,4
51105,Virginia,Lee,4.5,3.3,5.7,4
51107,Virginia,Loudoun,2.5,1.8,3.2,1
51109,Virginia,Louisa,3.7,2.3,5.0,3
51111,Virginia,Lunenburg,4.7,2.8,6.5,4
51113,Virginia,Madison,4.7,2.6,6.7,4
51115,Virginia,Mathews,0.9,0.2,1.6,1
51117,Virginia,Mecklenburg,3.6,2.7,4.5,3
51119,Virginia,Middlesex,2.7,1.1,4.4,1
51121,Virginia,Montgomery,3.4,2.6,4.3,2
51125,Virginia,Nelson,2.1,0.7,3.5,1
51127,Virginia,New Kent,4.0,1.7,6.3,3
51131,Virginia,Northampton,4.0,2.4,5.5,3
51133,Virginia,Northumberland,3.6,0.9,6.3,3
51135,Virginia,Nottoway,3.4,1.9,5.0,2
51137,Virginia,Orange,4.1,2.6,5.7,4
51139,Virginia,Page,3.5,2.0,5.0,2
51141,Virginia,Patrick,5.3,2.3,8.3,4
51143,Virginia,Pittsylvania,3.4,2.7,4.2,2
51145,Virginia,Powhatan,3.9,1.5,6.4,3
51147,Virginia,Prince Edward,3.9,2.1,5.7,3
51149,Virginia,Prince George,2.2,1.4,3.0,1
51153,Virginia,Prince William,3.2,2.4,4.0,2
51155,Virginia,Pulaski,5.5,3.5,7.4,4
51157,Virginia,Rappahannock,,,,2
51159,Virginia,Richmond,3.8,2.3,5.3,3
51161,Virginia,Roanoke,3.4,2.5,4.4,2
51163,Virginia,Rockbridge,3.9,1.4,6.5,3
51165,Virginia,Rockingham,2.9,1.8,3.9,1
51167,Virginia,Russell,5.5,4.2,6.9,4
51169,Virginia,Scott,4.9,3.1,6.8,4
51171,Virginia,Shenandoah,2.5,1.7,3.3,1
51173,Virginia,Smyth,4.0,2.5,5.5,3
51175,Virginia,Southampton,1.8,1.1,2.5,1
51177,Virginia,Spotsylvania,3.0,2.1,3.8,1
51179,Virginia,Stafford,3.5,2.6,4.3,2
51181,Virginia,Surry,4.7,1.7,7.6,4
51183,Virginia,Sussex,3.6,1.0,6.2,3
51185,Virginia,Tazewell,5.6,4.1,7.1,4
51187,Virginia,Warren,4.5,3.0,6.0,4
51191,Virginia,Washington,3.8,2.7,4.8,3
51193,Virginia,Westmoreland,4.7,1.6,7.8,4
51195,Virginia,Wise,5.9,4.6,7.2,4
51197,Virginia,Wythe,4.3,2.7,5.9,4
51199,Virginia,York,2.6,1.6,3.6,1
51510,Virginia,Alexandria City,2.2,1.7,2.7,1
51515,Virginia,Bedford City,,,,2
51520,Virginia,Bristol City,,,,2
51530,Virginia,Buena Vista City,,,,2
51540,Virginia,Charlottesville City,2.8,1.4,4.3,1
51550,Virginia,Chesapeake City,2.4,2.0,2.8,1
51570,Virginia,Colonial Heights City,2.1,0.4,3.8,1
51580,Virginia,Covington City,,,,2
51590,Virginia,Danville City,3.2,2.1,4.2,2
51595,Virginia,Emporia City,,,,2
51600,Virginia,Fairfax City,1.1,0.4,1.9,1
51610,Virginia,Falls Church City,1.9,0.0,4.2,1
51620,Virginia,Franklin City,3.2,1.4,4.9,2
51630,Virginia,Fredericksburg City,4.3,2.8,5.8,4
51640,Virginia,Galax City,,,,2
51650,Virginia,Hampton City,3.3,2.6,3.9,2
51660,Virginia,Harrisonburg City,2.4,0.4,4.3,1
51670,Virginia,Hopewell City,3.3,1.8,4.8,2
51678,Virginia,Lexington City,,,,NR
51680,Virginia,Lynchburg City,2.8,1.7,3.8,1
51683,Virginia,Manassas City,2.7,1.1,4.4,1
51685,Virginia,Manassas Park City,,,,2
51690,Virginia,Martinsville City,4.2,0.9,7.5,4
51700,Virginia,Newport News City,4.0,3.1,4.9,3
51710,Virginia,Norfolk City,3.2,2.6,3.8,2
51720,Virginia,Norton City,,,,NR
51730,Virginia,Petersburg City,4.0,1.5,6.4,3
51735,Virginia,Poquoson City,,,,2
51740,Virginia,Portsmouth City,4.0,2.9,5.1,3
51750,Virginia,Radford City,4.3,1.9,6.7,4
51760,Virginia,Richmond City,3.3,2.6,4.0,2
51770,Virginia,Roanoke City,3.9,3.1,4.7,3
51775,Virginia,Salem City,3.8,1.6,6.0,3
51790,Virginia,Staunton City,,,,2
51800,Virginia,Suffolk City,3.0,2.2,3.8,1
51810,Virginia,Virginia Beach City,3.5,2.8,4.2,2
51820,Virginia,Waynesboro City,,,,2
51830,Virginia,Williamsburg City,,,,2
51840,Virginia,Winchester City,3.6,1.2,6.1,3
53001,Washington,Adams,2.5,2.1,2.9,1
53003,Washington,Asotin,3.4,2.9,3.9,2
53005,Washington,Benton,3.2,2.8,3.5,2
53007,Washington,Chelan,2.9,2.5,3.2,1
53009,Washington,Clallam,3.6,3.0,4.1,3
53011,Washington,Clark,3.4,3.2,3.6,2
53013,Washington,Columbia,2.7,2.2,3.3,1
53015,Washington,Cowlitz,4.0,3.5,4.5,4
53017,Washington,Douglas,2.9,2.5,3.3,1
53019,Washington,Ferry,3.6,3.0,4.1,3
53021,Washington,Franklin,2.6,2.2,3.0,1
53023,Washington,Garfield,2.6,2.1,3.1,1
53025,Washington,Grant,3.0,2.5,3.4,1
53027,Washington,Grays Harbor,4.2,3.7,4.7,4
53029,Washington,Island,3.4,2.9,3.8,2
53031,Washington,Jefferson,3.9,3.1,4.7,4
53033,Washington,King,3.0,2.9,3.1,1
53035,Washington,Kitsap,3.4,3.1,3.6,2
53037,Washington,Kittitas,2.8,2.4,3.3,1
53039,Washington,Klickitat,3.3,2.7,3.8,2
53041,Washington,Lewis,3.3,2.8,3.7,2
53043,Washington,Lincoln,3.2,2.6,3.8,2
53045,Washington,Mason,4.2,3.7,4.8,4
53047,Washington,Okanogan,3.5,3.1,4.0,3
53049,Washington,Pacific,3.9,3.3,4.4,4
53051,Washington,Pend Oreille,3.4,2.7,4.0,2
53053,Washington,Pierce,3.6,3.4,3.7,3
53055,Washington,San Juan,3.0,2.3,3.7,1
53057,Washington,Skagit,3.7,3.2,4.1,4
53059,Washington,Skamania,3.1,2.7,3.5,2
53061,Washington,Snohomish,3.6,3.4,3.7,3
53063,Washington,Spokane,3.6,3.3,3.8,3
53065,Washington,Stevens,3.7,3.1,4.2,4
53067,Washington,Thurston,3.5,3.3,3.7,3
53069,Washington,Wahkiakum,4.5,3.3,5.6,4
53071,Washington,Walla Walla,2.8,2.4,3.2,1
53073,Washington,Whatcom,3.4,3.0,3.8,2
53075,Washington,Whitman,3.1,2.8,3.5,2
53077,Washington,Yakima,3.5,3.2,3.8,3
54001,West Virginia,Barbour,3.9,2.5,5.4,2
54003,West Virginia,Berkeley,4.1,3.4,4.8,2
54005,West Virginia,Boone,6.0,4.9,7.1,4
54007,West Virginia,Braxton,3.9,2.6,5.2,2
54009,West Virginia,Brooke,3.6,2.6,4.5,1
54011,West Virginia,Cabell,4.7,4.0,5.4,3
54013,West Virginia,Calhoun,4.3,2.5,6.1,3
54015,West Virginia,Clay,3.9,2.7,5.1,2
54017,West Virginia,Doddridge,5.0,2.6,7.3,4
54019,West Virginia,Fayette,5.2,4.1,6.2,4
54021,West Virginia,Gilmer,5.3,3.0,7.5,4
54023,West Virginia,Grant,5.7,3.2,8.2,4
54025,West Virginia,Greenbrier,4.5,3.6,5.4,3
54027,West Virginia,Hampshire,3.7,2.4,5.0,1
54029,West Virginia,Hancock,4.3,3.3,5.4,3
54031,West Virginia,Hardy,3.7,2.3,5.1,1
54033,West Virginia,Harrison,4.2,3.5,4.9,2
54035,West Virginia,Jackson,4.1,3.3,5.0,2
54037,West Virginia,Jefferson,2.9,2.2,3.6,1
54039,West Virginia,Kanawha,4.4,4.0,4.8,3
54041,West Virginia,Lewis,5.4,3.7,7.0,4
54043,West Virginia,Lincoln,5.0,4.0,6.0,4
54045,West Virginia,Logan,6.4,5.4,7.4,4
54047,West Virginia,McDowell,5.6,4.5,6.8,4
54049,West Virginia,Marion,3.7,2.9,4.4,1
54051,West Virginia,Marshall,4.2,3.2,5.3,2
54053,West Virginia,Mason,3.8,2.9,4.8,1
54055,West Virginia,Mercer,4.6,3.8,5.4,3
54057,West Virginia,Mineral,3.7,2.8,4.6,1
54059,West Virginia,Mingo,7.1,5.9,8.2,4
54061,West Virginia,Monongalia,4.1,3.4,4.8,2
54063,West Virginia,Monroe,5.0,3.5,6.6,4
54065,West Virginia,Morgan,4.6,3.1,6.0,3
54067,West Virginia,Nicholas,5.0,3.9,6.1,4
54069,West Virginia,Ohio,4.0,3.0,4.9,2
54071,West Virginia,Pendleton,1.6,0.8,2.4,1
54073,West Virginia,Pleasants,4.1,2.3,5.9,2
54075,West Virginia,Pocahontas,4.0,2.4,5.6,2
54077,West Virginia,Preston,4.3,3.2,5.3,3
54079,West Virginia,Putnam,3.5,2.7,4.2,1
54081,West Virginia,Raleigh,4.9,4.1,5.7,3
54083,West Virginia,Randolph,4.1,2.8,5.4,2
54085,West Virginia,Ritchie,3.4,2.2,4.6,1
54087,West Virginia,Roane,4.2,3.0,5.4,2
54089,West Virginia,Summers,4.3,3.1,5.5,3
54091,West Virginia,Taylor,3.8,2.4,5.2,1
54093,West Virginia,Tucker,3.4,1.6,5.2,1
54095,West Virginia,Tyler,2.7,1.5,3.9,1
54097,West Virginia,Upshur,4.3,3.2,5.5,3
54099,West Virginia,Wayne,6.1,5.1,7.1,4
54101,West Virginia,Webster,4.3,2.9,5.7,3
54103,West Virginia,Wetzel,3.6,2.4,4.7,1
54105,West Virginia,Wirt,2.4,1.2,3.6,1
54107,West Virginia,Wood,4.9,4.2,5.6,3
54109,West Virginia,Wyoming,7.6,6.1,9.0,4
55001,Wisconsin,Adams,4.3,2.5,6.1,4
55003,Wisconsin,Ashland,3.9,2.3,5.5,4
55005,Wisconsin,Barron,3.6,2.6,4.7,4
55007,Wisconsin,Bayfield,3.1,1.9,4.3,3
55009,Wisconsin,Brown,2.9,2.4,3.4,3
55011,Wisconsin,Buffalo,2.4,1.5,3.3,1
55013,Wisconsin,Burnett,2.3,1.3,3.3,1
55015,Wisconsin,Calumet,2.6,1.5,3.6,2
55017,Wisconsin,Chippewa,2.6,1.7,3.4,2
55019,Wisconsin,Clark,2.6,1.5,3.6,2
55021,Wisconsin,Columbia,2.9,2.2,3.6,3
55023,Wisconsin,Crawford,2.5,1.5,3.5,2
55025,Wisconsin,Dane,3.0,2.6,3.4,3
55027,Wisconsin,Dodge,3.7,2.9,4.6,4
55029,Wisconsin,Door,2.1,1.3,2.8,1
55031,Wisconsin,Douglas,3.1,2.2,4.0,3
55033,Wisconsin,Dunn,2.2,1.3,3.0,1
55035,Wisconsin,Eau Claire,2.4,1.8,3.1,1
55037,Wisconsin,Florence,2.5,1.1,3.9,2
55039,Wisconsin,Fond du Lac,2.8,2.2,3.5,2
55041,Wisconsin,Forest,2.1,1.2,3.1,1
55043,Wisconsin,Grant,2.3,1.7,2.9,1
55045,Wisconsin,Green,2.6,1.6,3.6,2
55047,Wisconsin,Green Lake,4.8,3.1,6.6,4
55049,Wisconsin,Iowa,3.6,1.9,5.2,4
55051,Wisconsin,Iron,3.3,0.9,5.7,3
55053,Wisconsin,Jackson,5.2,1.5,8.9,4
55055,Wisconsin,Jefferson,3.7,2.6,4.8,4
55057,Wisconsin,Juneau,4.3,1.8,6.8,4
55059,Wisconsin,Kenosha,4.0,3.2,4.7,4
55061,Wisconsin,Kewaunee,2.4,1.4,3.4,1
55063,Wisconsin,La Crosse,2.9,2.2,3.7,3
55065,Wisconsin,Lafayette,1.5,0.9,2.2,1
55067,Wisconsin,Langlade,3.9,2.7,5.1,4
55069,Wisconsin,Lincoln,3.1,2.2,4.0,3
55071,Wisconsin,Manitowoc,2.6,1.9,3.4,2
55073,Wisconsin,Marathon,2.3,1.9,2.8,1
55075,Wisconsin,Marinette,2.7,1.9,3.6,2
55077,Wisconsin,Marquette,3.5,2.4,4.6,4
55078,Wisconsin,Menominee,3.5,1.6,5.3,4
55079,Wisconsin,Milwaukee,3.7,3.4,4.0,4
55081,Wisconsin,Monroe,2.4,1.6,3.2,1
55083,Wisconsin,Oconto,3.8,2.6,4.9,4
55085,Wisconsin,Oneida,3.0,2.0,4.0,3
55087,Wisconsin,Outagamie,2.4,2.0,2.9,1
55089,Wisconsin,Ozaukee,2.8,2.1,3.6,2
55091,Wisconsin,Pepin,3.3,0.9,5.7,3
55093,Wisconsin,Pierce,2.4,1.6,3.2,1
55095,Wisconsin,Polk,2.4,1.8,3.0,1
55097,Wisconsin,Portage,2.6,1.8,3.3,2
55099,Wisconsin,Price,3.3,1.9,4.6,3
55101,Wisconsin,Racine,3.6,2.9,4.3,4
55103,Wisconsin,Richland,3.4,1.5,5.3,4
55105,Wisconsin,Rock,3.2,2.7,3.8,3
55107,Wisconsin,Rusk,1.5,0.9,2.1,1
55109,Wisconsin,St. Croix,1.8,1.4,2.3,1
55111,Wisconsin,Sauk,2.7,2.0,3.5,2
55113,Wisconsin,Sawyer,3.0,1.8,4.1,3
55115,Wisconsin,Shawano,3.1,2.2,3.9,3
55117,Wisconsin,Sheboygan,2.9,2.3,3.5,3
55119,Wisconsin,Taylor,2.2,1.2,3.3,1
55121,Wisconsin,Trempealeau,2.8,1.9,3.6,2
55123,Wisconsin,Vernon,2.1,1.4,2.8,1
55125,Wisconsin,Vilas,1.9,1.1,2.8,1
