FIPS,State,County,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile
47149,Tennessee,Rutherford,5.3,4.9,5.7,1
47151,Tennessee,Scott,6.2,5.7,6.8,4
47153,Tennessee,Sequatchie,5.7,5.2,6.1,2
47155,Tennessee,Sevier,5.6,5.1,6.0,2
47157,Tennessee,Shelby,5.1,4.8,5.5,1
47159,Tennessee,Smith,5.7,5.3,6.2,3
47161,Tennessee,Stewart,5.5,5.1,6.0,2
47163,Tennessee,Sullivan,5.7,5.2,6.2,3
47165,Tennessee,Sumner,5.0,4.5,5.4,1
47167,Tennessee,Tipton,5.4,5.1,5.8,2
47169,Tennessee,Trousdale,5.5,5.0,6.0,2
47171,Tennessee,Unicoi,5.7,5.2,6.1,2
47173,Tennessee,Union,6.1,5.6,6.6,4
47175,Tennessee,Van Buren,6.1,5.6,6.6,4
47177,Tennessee,Warren,6.0,5.5,6.5,4
47179,Tennessee,Washington,5.2,4.8,5.7,1
47181,Tennessee,Wayne,5.6,5.2,6.1,2
47183,Tennessee,Weakley,5.6,5.2,6.1,2
47185,Tennessee,White,5.8,5.3,6.2,3
47187,Tennessee,Williamson,4.0,3.6,4.4,1
47189,Tennessee,Wilson,4.9,4.4,5.3,1
48000,Texas,,3.8,3.4,4.1,
48001,Texas,Anderson,4.6,4.3,4.9,3
48003,Texas,Andrews,4.3,4.0,4.6,1
48005,Texas,Angelina,5.1,4.8,5.4,4
48007,Texas,Aransas,4.7,4.4,5.1,3
48009,Texas,Archer,4.4,4.0,4.8,2
48011,Texas,Armstrong,4.3,3.9,4.7,1
48013,Texas,Atascosa,4.3,4.0,4.7,1
48015,Texas,Austin,4.3,4.0,4.7,1
48017,Texas,Bailey,4.4,4.0,4.7,2
48019,Texas,Bandera,4.3,4.0,4.7,1
48021,Texas,Bastrop,4.4,4.1,4.7,2
48023,Texas,Baylor,4.5,4.2,4.9,2
48025,Texas,Bee,4.4,4.2,4.8,2
48027,Texas,Bell,4.2,4.0,4.5,1
48029,Texas,Bexar,4.2,3.9,4.5,1
48031,Texas,Blanco,4.2,3.9,4.6,1
48033,Texas,Borden,3.8,3.5,4.2,
48035,Texas,Bosque,4.7,4.3,5.0,3
48037,Texas,Bowie,4.7,4.4,5.0,3
48039,Texas,Brazoria,4.1,3.8,4.4,1
48041,Texas,Brazos,4.3,4.0,4.6,1
48043,Texas,Brewster,4.1,3.7,4.4,1
48045,Texas,Briscoe,4.7,4.3,5.0,3
48047,Texas,Brooks,4.6,4.1,5.1,3
48049,Texas,Brown,4.6,4.2,4.9,3
48051,Texas,Burleson,4.6,4.2,4.9,2
48053,Texas,Burnet,4.4,4.1,4.7,2
48055,Texas,Caldwell,4.4,4.1,4.7,2
48057,Texas,Calhoun,4.3,4.0,4.6,1
48059,Texas,Callahan,4.8,4.3,5.1,3
48061,Texas,Cameron,4.7,4.2,5.2,3
48063,Texas,Camp,4.7,4.4,5.0,3
48065,Texas,Carson,4.2,3.8,4.6,1
48067,Texas,Cass,4.9,4.5,5.3,4
48069,Texas,Castro,4.4,4.1,4.8,2
48071,Texas,Chambers,4.4,4.1,4.7,2
48073,Texas,Cherokee,5.0,4.6,5.3,4
48075,Texas,Childress,4.5,4.2,4.8,2
48077,Texas,Clay,4.5,4.2,4.9,2
48079,Texas,Cochran,4.8,4.5,5.2,4
48081,Texas,Coke,4.6,4.3,5.0,3
48083,Texas,Coleman,4.8,4.4,5.2,4
48085,Texas,Collin,3.4,3.2,3.7,1
48087,Texas,Collingsworth,4.7,4.4,5.1,3
48089,Texas,Colorado,4.4,4.1,4.8,2
48091,Texas,Comal,4.1,3.7,4.4,1
48093,Texas,Comanche,4.6,4.2,4.9,3
48095,Texas,Concho,4.2,3.9,4.6,1
48097,Texas,Cooke,4.5,4.2,4.9,2
48099,Texas,Coryell,4.6,4.4,4.9,3
48101,Texas,Cottle,5.2,4.8,5.5,4
48103,Texas,Crane,4.2,3.9,4.5,1
48105,Texas,Crockett,4.2,3.8,4.5,1
48107,Texas,Crosby,4.7,4.4,5.1,3
48109,Texas,Culberson,5.0,4.6,5.3,4
48111,Texas,Dallam,4.6,4.2,4.9,3
48113,Texas,Dallas,4.4,4.1,4.6,1
48115,Texas,Dawson,4.8,4.5,5.2,4
48117,Texas,Deaf Smith,4.4,4.0,4.7,2
48119,Texas,Delta,4.9,4.5,5.3,4
48121,Texas,Denton,3.9,3.6,4.2,1
48123,Texas,DeWitt,4.6,4.3,4.9,3
48125,Texas,Dickens,4.6,4.2,4.9,2
48127,Texas,Dimmit,4.7,4.3,5.2,3
48129,Texas,Donley,4.6,4.3,5.0,3
48131,Texas,Duval,4.6,4.2,5.0,2
48133,Texas,Eastland,5.0,4.6,5.3,4
48135,Texas,Ector,4.3,4.0,4.6,1
48137,Texas,Edwards,4.4,4.0,4.7,1
48139,Texas,Ellis,4.0,3.7,4.3,1
48141,Texas,El Paso,4.5,4.1,5.0,2
48143,Texas,Erath,4.6,4.3,5.0,3
48145,Texas,Falls,5.0,4.7,5.3,4
48147,Texas,Fannin,4.7,4.3,5.1,3
48149,Texas,Fayette,4.5,4.2,4.8,2
48151,Texas,Fisher,4.4,4.1,4.7,2
48153,Texas,Floyd,4.6,4.2,4.9,3
48155,Texas,Foard,4.8,4.4,5.2,4
48157,Texas,Fort Bend,3.4,3.1,3.6,1
48159,Texas,Franklin,4.4,4.0,4.8,2
48161,Texas,Freestone,4.9,4.5,5.2,4
48163,Texas,Frio,4.4,4.0,4.7,2
48165,Texas,Gaines,4.8,4.5,5.2,4
48167,Texas,Galveston,4.3,4.0,4.6,1
48169,Texas,Garza,4.5,4.1,4.8,2
48171,Texas,Gillespie,4.2,3.8,4.5,1
48173,Texas,Glasscock,4.4,4.0,4.8,
48175,Texas,Goliad,4.4,4.1,4.7,2
48177,Texas,Gonzales,4.6,4.3,4.9,3
48179,Texas,Gray,4.8,4.5,5.1,4
48181,Texas,Grayson,4.6,4.3,5.0,3
48183,Texas,Gregg,4.7,4.4,5.0,3
48185,Texas,Grimes,4.7,4.4,5.0,3
48187,Texas,Guadalupe,4.2,3.9,4.5,1
48189,Texas,Hale,4.4,4.1,4.8,2
48191,Texas,Hall,5.3,4.9,5.6,4
48193,Texas,Hamilton,4.8,4.4,5.3,4
48195,Texas,Hansford,4.8,4.4,5.2,4
48197,Texas,Hardeman,4.8,4.4,5.1,4
48199,Texas,Hardin,4.8,4.4,5.2,4
48201,Texas,Harris,4.0,3.7,4.3,1
48203,Texas,Harrison,4.7,4.4,5.0,3
48205,Texas,Hartley,4.0,3.7,4.3,1
48207,Texas,Haskell,4.8,4.5,5.2,4
48209,Texas,Hays,4.3,3.9,4.6,1
48211,Texas,Hemphill,4.6,4.3,4.9,3
48213,Texas,Henderson,5.0,4.6,5.4,4
48215,Texas,Hidalgo,4.3,3.9,4.8,1
48217,Texas,Hill,4.6,4.3,5.0,3
48219,Texas,Hockley,4.6,4.3,4.9,2
48221,Texas,Hood,4.4,4.0,4.9,2
48223,Texas,Hopkins,4.8,4.4,5.2,4
48225,Texas,Houston,4.9,4.6,5.3,4
48227,Texas,Howard,4.4,4.1,4.7,2
48229,Texas,Hudspeth,4.9,4.5,5.3,4
48231,Texas,Hunt,4.6,4.3,5.0,3
48233,Texas,Hutchinson,4.6,4.3,4.9,3
48235,Texas,Irion,4.3,4.0,4.6,
48237,Texas,Jack,4.8,4.4,5.2,4
48239,Texas,Jackson,4.4,4.1,4.7,1
48241,Texas,Jasper,5.0,4.7,5.4,4
48243,Texas,Jeff Davis,4.0,3.7,4.4,1
48245,Texas,Jefferson,4.4,4.2,4.7,2
48247,Texas,Jim Hogg,4.3,4.0,4.7,1
48249,Texas,Jim Wells,4.4,4.1,4.8,2
48251,Texas,Johnson,4.5,4.1,4.8,2
48253,Texas,Jones,4.5,4.2,4.8,2
48255,Texas,Karnes,4.3,4.0,4.6,1
48257,Texas,Kaufman,4.5,4.2,4.8,2
48259,Texas,Kendall,3.8,3.5,4.2,1
48261,Texas,Kenedy,5.3,4.9,5.7,
48263,Texas,Kent,4.3,4.0,4.7,
48265,Texas,Kerr,4.3,4.0,4.7,1
48267,Texas,Kimble,4.7,4.3,5.1,3
48269,Texas,King,4.3,3.9,4.6,
48271,Texas,Kinney,4.7,4.3,5.0,3
48273,Texas,Kleberg,4.2,3.9,4.6,1
48275,Texas,Knox,4.5,4.2,4.8,2
48277,Texas,Lamar,4.9,4.6,5.3,4
48279,Texas,Lamb,4.8,4.4,5.2,4
48281,Texas,Lampasas,4.5,4.2,4.9,2
48283,Texas,La Salle,4.1,3.7,4.6,1
48285,Texas,Lavaca,4.5,4.2,4.8,2
48287,Texas,Lee,4.9,4.6,5.3,4
48289,Texas,Leon,4.8,4.4,5.2,4
48291,Texas,Liberty,4.9,4.6,5.2,4
48293,Texas,Limestone,4.8,4.5,5.1,4
48295,Texas,Lipscomb,4.4,4.1,4.8,2
48297,Texas,Live Oak,4.5,4.2,4.8,2
48299,Texas,Llano,4.5,4.1,5.0,2
48301,Texas,Loving,4.5,4.3,4.8,
48303,Texas,Lubbock,4.4,4.1,4.7,2
48305,Texas,Lynn,4.7,4.4,5.1,3
48307,Texas,McCulloch,4.6,4.3,5.0,3
48309,Texas,McLennan,4.8,4.4,5.1,3
48311,Texas,McMullen,4.0,3.7,4.3,
48313,Texas,Madison,4.5,4.2,4.8,2
48315,Texas,Marion,5.0,4.7,5.4,4
48317,Texas,Martin,4.4,4.0,4.7,1
48319,Texas,Mason,4.5,4.2,4.8,2
48321,Texas,Matagorda,4.6,4.2,4.9,2
48323,Texas,Maverick,4.6,4.2,5.1,3
48325,Texas,Medina,4.1,3.8,4.4,1
48327,Texas,Menard,4.3,4.0,4.7,1
48329,Texas,Midland,3.9,3.6,4.2,1
48331,Texas,Milam,4.7,4.4,5.1,3
48333,Texas,Mills,4.8,4.4,5.1,3
48335,Texas,Mitchell,4.4,4.1,4.7,2
48337,Texas,Montague,4.7,4.3,5.1,3
48339,Texas,Montgomery,3.8,3.5,4.1,1
48341,Texas,Moore,4.5,4.2,4.8,2
48343,Texas,Morris,4.7,4.4,5.0,3
48345,Texas,Motley,4.7,4.3,5.0,3
48347,Texas,Nacogdoches,4.6,4.3,4.9,3
48349,Texas,Navarro,4.9,4.5,5.2,4
48351,Texas,Newton,5.1,4.7,5.4,4
48353,Texas,Nolan,4.6,4.3,5.0,3
48355,Texas,Nueces,4.2,3.9,4.5,1
48357,Texas,Ochiltree,4.5,4.2,4.8,2
48359,Texas,Oldham,4.5,4.2,4.9,2
48361,Texas,Orange,4.9,4.5,5.3,4
48363,Texas,Palo Pinto,4.9,4.5,5.3,4
48365,Texas,Panola,4.8,4.5,5.2,4
48367,Texas,Parker,4.2,3.8,4.6,1
48369,Texas,Parmer,4.5,4.1,4.8,2
48371,Texas,Pecos,4.2,3.9,4.5,1
48373,Texas,Polk,4.8,4.4,5.1,4
48375,Texas,Potter,4.6,4.3,4.9,3
48377,Texas,Presidio,5.1,4.6,5.6,4
48379,Texas,Rains,4.8,4.4,5.2,4
48381,Texas,Randall,4.1,3.8,4.4,1
48383,Texas,Reagan,4.2,3.9,4.5,1
48385,Texas,Real,4.8,4.5,5.1,4
48387,Texas,Red River,5.1,4.7,5.4,4
48389,Texas,Reeves,4.2,3.9,4.5,1
48391,Texas,Refugio,4.5,4.2,4.8,2
48393,Texas,Roberts,4.4,4.1,4.8,
48395,Texas,Robertson,4.7,4.4,5.0,3
48397,Texas,Rockwall,3.8,3.5,4.2,1
48399,Texas,Runnels,4.6,4.3,4.9,3
48401,Texas,Rusk,4.7,4.4,5.0,3
48403,Texas,Sabine,5.2,4.7,5.6,4
48405,Texas,San Augustine,5.2,4.9,5.6,4
48407,Texas,San Jacinto,5.1,4.7,5.4,4
48409,Texas,San Patricio,4.4,4.1,4.7,2
48411,Texas,San Saba,4.7,4.4,5.1,3
48413,Texas,Schleicher,4.2,3.9,4.5,1
48415,Texas,Scurry,4.6,4.3,4.9,3
48417,Texas,Shackelford,4.6,4.2,5.1,3
48419,Texas,Shelby,5.1,4.8,5.4,4
48421,Texas,Sherman,4.3,4.0,4.7,1
48423,Texas,Smith,4.4,4.1,4.8,2
48425,Texas,Somervell,4.7,4.3,5.0,3
48427,Texas,Starr,4.9,4.4,5.4,4
48429,Texas,Stephens,4.8,4.4,5.2,4
48431,Texas,Sterling,4.3,4.1,4.7,
48433,Texas,Stonewall,4.5,4.2,4.8,2
48435,Texas,Sutton,4.0,3.7,4.3,1
48437,Texas,Swisher,4.9,4.6,5.2,4
48439,Texas,Tarrant,4.4,4.1,4.7,2
48441,Texas,Taylor,4.3,4.0,4.7,1
48443,Texas,Terrell,4.5,4.2,4.8,
48445,Texas,Terry,4.8,4.4,5.1,3
48447,Texas,Throckmorton,4.6,4.2,5.0,3
48449,Texas,Titus,4.8,4.4,5.1,3
48451,Texas,Tom Green,4.3,4.0,4.7,1
48453,Texas,Travis,4.1,3.7,4.4,1
48455,Texas,Trinity,5.1,4.7,5.5,4
48457,Texas,Tyler,4.9,4.5,5.2,4
48459,Texas,Upshur,4.7,4.4,5.1,3
48461,Texas,Upton,4.5,4.2,4.8,2
48463,Texas,Uvalde,4.5,4.1,4.8,2
48465,Texas,Val Verde,4.3,3.9,4.7,1
48467,Texas,Van Zandt,4.8,4.4,5.3,4
48469,Texas,Victoria,4.4,4.1,4.7,2
48471,Texas,Walker,4.5,4.2,4.8,2
48473,Texas,Waller,4.5,4.2,4.8,2
48475,Texas,Ward,4.5,4.2,4.8,2
48477,Texas,Washington,4.6,4.2,4.9,2
48479,Texas,Webb,4.6,4.2,5.1,3
48481,Texas,Wharton,4.7,4.3,5.0,3
48483,Texas,Wheeler,4.8,4.4,5.1,4
48485,Texas,Wichita,4.8,4.5,5.1,4
48487,Texas,Wilbarger,4.8,4.5,5.2,4
48489,Texas,Willacy,4.7,4.2,5.1,3
48491,Texas,Williamson,3.7,3.4,3.9,1
48493,Texas,Wilson,4.3,3.9,4.6,1
48495,Texas,Winkler,4.6,4.3,4.9,3
48497,Texas,Wise,4.4,4.1,4.8,2
48499,Texas,Wood,4.8,4.4,5.1,4
48501,Texas,Yoakum,4.2,3.9,4.6,1
48503,Texas,Young,4.9,4.5,5.3,4
48505,Texas,Zapata,4.9,4.4,5.4,4
48507,Texas,Zavala,4.9,4.4,5.4,4
49000,Utah,,3.9,3.7,4.1,
49001,Utah,Beaver,4.1,3.7,4.5,2
49003,Utah,Box Elder,4.2,3.8,4.6,3
49005,Utah,Cache,4.1,3.8,4.5,2
49007,Utah,Carbon,4.4,4.0,4.7,3
49009,Utah,Daggett,3.9,3.6,4.3,
49011,Utah,Davis,3.8,3.4,4.2,1
49013,Utah,Duchesne,4.4,4.1,4.8,4
49015,Utah,Emery,4.5,4.1,4.8,4
49017,Utah,Garfield,4.3,3.9,4.7,3
49019,Utah,Grand,4.1,3.7,4.5,2
49021,Utah,Iron,4.7,4.3,5.1,4
49023,Utah,Juab,4.2,3.8,4.6,3
49025,Utah,Kane,4.1,3.7,4.5,2
49027,Utah,Millard,3.9,3.5,4.3,1
49029,Utah,Morgan,3.6,3.2,4.0,1
49031,Utah,Piute,4.5,4.1,4.9,4
49033,Utah,Rich,4.2,3.8,4.5,2
49035,Utah,Salt Lake,4.1,3.8,4.5,2
49037,Utah,San Juan,5.2,4.9,5.6,4
49039,Utah,Sanpete,4.4,4.0,4.8,4
49041,Utah,Sevier,4.4,4.0,4.8,3
49043,Utah,Summit,3.5,3.1,3.9,1
49045,Utah,Tooele,4.4,4.0,4.8,3
49047,Utah,Uintah,4.7,4.3,5.1,4
49049,Utah,Utah,3.9,3.6,4.3,1
49051,Utah,Wasatch,3.6,3.2,4.0,1
49053,Utah,Washington,3.8,3.5,4.2,1
49055,Utah,Wayne,4.0,3.6,4.4,2
49057,Utah,Weber,4.2,3.9,4.6,3
50000,Vermont,,4.2,3.8,4.5,
50001,Vermont,Addison,4.3,3.9,4.7,1
50003,Vermont,Bennington,4.7,4.2,5.2,3
50005,Vermont,Caledonia,4.7,4.3,5.2,4
50007,Vermont,Chittenden,4.0,3.6,4.5,1
50009,Vermont,Essex,4.9,4.4,5.3,4
50011,Vermont,Franklin,4.3,3.9,4.7,1
50013,Vermont,Grand Isle,4.1,3.7,4.6,1
50015,Vermont,Lamoille,4.6,4.2,5.1,3
50017,Vermont,Orange,4.6,4.2,5.1,2
50019,Vermont,Orleans,5.0,4.5,5.4,4
50021,Vermont,Rutland,4.7,4.2,5.1,3
50023,Vermont,Washington,4.4,3.9,4.9,2
50025,Vermont,Windham,4.8,4.3,5.3,4
50027,Vermont,Windsor,4.5,4.1,5.0,2
51000,Virginia,,4.0,3.8,4.3,
51001,Virginia,Accomack,4.9,4.6,5.2,3
51003,Virginia,Albemarle,4.0,3.7,4.4,1
51005,Virginia,Alleghany,5.1,4.7,5.6,4
51007,Virginia,Amelia,4.7,4.3,5.1,3
51009,Virginia,Amherst,4.7,4.3,5.0,2
51011,Virginia,Appomattox,4.7,4.4,5.1,3
51013,Virginia,Arlington,3.5,3.2,3.8,1
51015,Virginia,Augusta,4.5,4.1,4.9,2
51017,Virginia,Bath,5.2,4.8,5.6,4
51019,Virginia,Bedford,4.3,3.9,4.7,2
51021,Virginia,Bland,4.5,4.1,4.9,2
51023,Virginia,Botetourt,4.2,3.8,4.6,1
51025,Virginia,Brunswick,4.9,4.5,5.2,3
51027,Virginia,Buchanan,5.7,5.2,6.2,4
51029,Virginia,Buckingham,4.9,4.5,5.2,3
51031,Virginia,Campbell,4.8,4.3,5.2,3
51033,Virginia,Caroline,4.4,4.1,4.7,2
51035,Virginia,Carroll,5.1,4.6,5.6,4
51036,Virginia,Charles City,4.9,4.6,5.2,3
51037,Virginia,Charlotte,5.2,4.9,5.5,4
51041,Virginia,Chesterfield,3.9,3.6,4.2,1
51043,Virginia,Clarke,4.5,4.0,4.9,2
51045,Virginia,Craig,4.4,4.0,4.8,2
51047,Virginia,Culpeper,4.4,4.1,4.7,2
51049,Virginia,Cumberland,4.8,4.5,5.2,3
51051,Virginia,Dickenson,5.7,5.2,6.1,4
51053,Virginia,Dinwiddie,4.7,4.4,5.1,3
51057,Virginia,Essex,4.8,4.5,5.2,3
51059,Virginia,Fairfax,3.3,3.0,3.5,1
51061,Virginia,Fauquier,4.1,3.7,4.5,1
51063,Virginia,Floyd,4.8,4.3,5.2,3
51065,Virginia,Fluvanna,4.1,3.7,4.4,1
51067,Virginia,Franklin,4.8,4.4,5.3,3
51069,Virginia,Frederick,4.2,3.8,4.6,1
51071,Virginia,Giles,4.8,4.3,5.2,3
51073,Virginia,Gloucester,4.4,4.1,4.8,2
51075,Virginia,Goochland,4.2,3.8,4.6,1
51077,Virginia,Grayson,5.2,4.8,5.6,4
51079,Virginia,Greene,4.7,4.3,5.1,2
51081,Virginia,Greensville,4.9,4.6,5.3,4
51083,Virginia,Halifax,4.7,4.4,5.0,3
51085,Virginia,Hanover,4.1,3.7,4.5,1
51087,Virginia,Henrico,4.2,3.9,4.5,1
51089,Virginia,Henry,5.3,5.0,5.7,4
51091,Virginia,Highland,4.7,4.3,5.2,3
51093,Virginia,Isle of Wight,4.5,4.1,4.9,2
51095,Virginia,James City,3.7,3.4,4.1,1
51097,Virginia,King and Queen,4.8,4.4,5.1,3
51099,Virginia,King George,4.2,3.8,4.6,1
51101,Virginia,King William,4.6,4.3,5.0,2
51103,Virginia,Lancaster,4.5,4.2,4.9,2
51105,Virginia,Lee,5.4,5.0,5.9,4
51107,Virginia,Loudoun,3.2,2.9,3.5,1
51109,Virginia,Louisa,4.7,4.3,5.1,3
51111,Virginia,Lunenburg,5.1,4.8,5.4,4
51113,Virginia,Madison,4.8,4.4,5.3,3
51115,Virginia,Mathews,4.2,3.8,4.6,1
51117,Virginia,Mecklenburg,4.9,4.6,5.2,3
51119,Virginia,Middlesex,4.6,4.2,4.9,2
51121,Virginia,Montgomery,4.4,3.9,4.8,2
51125,Virginia,Nelson,4.6,4.2,5.0,2
51127,Virginia,New Kent,4.2,3.8,4.5,1
51131,Virginia,Northampton,4.6,4.3,5.0,2
51133,Virginia,Northumberland,4.4,4.1,4.7,2
51135,Virginia,Nottoway,4.8,4.4,5.1,3
51137,Virginia,Orange,4.4,4.0,4.8,2
51139,Virginia,Page,5.2,4.8,5.7,4
51141,Virginia,Patrick,5.1,4.6,5.5,4
51143,Virginia,Pittsylvania,5.0,4.7,5.4,4
51145,Virginia,Powhatan,4.1,3.7,4.5,1
51147,Virginia,Prince Edward,4.7,4.4,5.0,3
51149,Virginia,Prince George,4.0,3.7,4.2,1
51153,Virginia,Prince William,3.9,3.6,4.1,1
51155,Virginia,Pulaski,4.7,4.3,5.1,2
51157,Virginia,Rappahannock,4.3,3.8,4.7,1
51159,Virginia,Richmond,4.8,4.5,5.1,3
51161,Virginia,Roanoke,4.3,3.9,4.7,2
51163,Virginia,Rockbridge,4.9,4.4,5.4,4
51165,Virginia,Rockingham,4.5,4.1,4.9,2
51167,Virginia,Russell,5.4,4.9,5.8,4
51169,Virginia,Scott,5.0,4.6,5.5,4
51171,Virginia,Shenandoah,4.6,4.2,5.0,2
51173,Virginia,Smyth,5.3,4.8,5.7,4
51175,Virginia,Southampton,4.6,4.3,4.9,2
51177,Virginia,Spotsylvania,4.2,3.9,4.6,1
51179,Virginia,Stafford,3.6,3.3,3.8,1
51181,Virginia,Surry,4.7,4.4,5.0,3
51183,Virginia,Sussex,4.8,4.5,5.2,3
51185,Virginia,Tazewell,5.1,4.6,5.5,4
51187,Virginia,Warren,4.7,4.3,5.1,3
51191,Virginia,Washington,4.9,4.5,5.4,4
51193,Virginia,Westmoreland,4.6,4.2,4.9,2
51195,Virginia,Wise,5.3,4.9,5.8,4
51197,Virginia,Wythe,4.8,4.4,5.3,3
51199,Virginia,York,3.8,3.5,4.1,1
51510,Virginia,Alexandria City,3.8,3.5,4.1,1
51520,Virginia,Bristol City,5.2,4.7,5.7,4
51530,Virginia,Buena Vista City,5.4,5.0,5.9,4
51540,Virginia,Charlottesville City,4.4,4.1,4.8,2
51550,Virginia,Chesapeake City,4.0,3.7,4.4,1
51570,Virginia,Colonial Heights City,4.6,4.2,4.9,2
51580,Virginia,Covington City,4.9,4.5,5.3,3
51590,Virginia,Danville City,5.0,4.7,5.4,4
51595,Virginia,Emporia City,5.5,5.1,5.8,4
51600,Virginia,Fairfax City,3.4,3.2,3.7,1
51610,Virginia,Falls Church City,3.2,2.9,3.5,1
51620,Virginia,Franklin City,4.8,4.5,5.2,3
51630,Virginia,Fredericksburg City,4.6,4.3,5.0,2
51640,Virginia,Galax City,5.5,5.1,5.9,4
51650,Virginia,Hampton City,4.4,4.1,4.7,2
51660,Virginia,Harrisonburg City,4.8,4.4,5.1,3
51670,Virginia,Hopewell City,5.1,4.8,5.4,4
51678,Virginia,Lexington City,4.8,4.5,5.2,3
51680,Virginia,Lynchburg City,4.7,4.3,5.0,3
51683,Virginia,Manassas City,4.0,3.7,4.3,1
51685,Virginia,Manassas Park City,4.0,3.8,4.3,1
51690,Virginia,Martinsville City,5.0,4.7,5.4,4
51700,Virginia,Newport News City,4.3,4.0,4.5,1
51710,Virginia,Norfolk City,4.8,4.5,5.0,3
51720,Virginia,Norton City,5.2,4.8,5.7,4
51730,Virginia,Petersburg City,5.1,4.7,5.5,4
51735,Virginia,Poquoson City,3.9,3.5,4.3,1
51740,Virginia,Portsmouth City,4.8,4.5,5.1,3
51750,Virginia,Radford City,5.0,4.6,5.4,4
51760,Virginia,Richmond City,5.0,4.6,5.4,4
51770,Virginia,Roanoke City,4.9,4.6,5.3,4
51775,Virginia,Salem City,4.5,4.1,4.9,2
51790,Virginia,Staunton City,4.5,4.1,4.9,2
51800,Virginia,Suffolk City,4.2,3.9,4.5,1
51810,Virginia,Virginia Beach City,4.3,4.0,4.6,1
51820,Virginia,Waynesboro City,4.7,4.3,5.1,3
51830,Virginia,Williamsburg City,4.3,4.0,4.6,2
51840,Virginia,Winchester City,4.5,4.1,4.9,2
53000,Washington,,4.0,3.8,4.2,
53001,Washington,Adams,4.7,4.3,5.1,4
53003,Washington,Asotin,4.8,4.4,5.2,4
53005,Washington,Benton,4.1,3.8,4.5,1
53007,Washington,Chelan,4.2,3.9,4.6,2
53009,Washington,Clallam,4.5,4.2,4.9,3
53011,Washington,Clark,4.2,3.8,4.6,2
53013,Washington,Columbia,4.2,3.9,4.6,2
53015,Washington,Cowlitz,4.8,4.4,5.2,4
53017,Washington,Douglas,4.4,4.0,4.7,2
53019,Washington,Ferry,5.2,4.8,5.5,4
53021,Washington,Franklin,4.2,3.9,4.5,2
53023,Washington,Garfield,4.1,3.8,4.5,1
53025,Washington,Grant,4.5,4.1,4.8,3
53027,Washington,Grays Harbor,4.6,4.3,5.0,4
53029,Washington,Island,4.0,3.7,4.4,1
53031,Washington,Jefferson,4.2,3.7,4.5,1
53033,Washington,King,3.8,3.5,4.2,1
53035,Washington,Kitsap,4.1,3.8,4.5,1
53037,Washington,Kittitas,4.3,3.9,4.6,2
53039,Washington,Klickitat,4.4,4.1,4.8,3
53041,Washington,Lewis,4.4,4.1,4.8,3
53043,Washington,Lincoln,4.6,4.1,5.0,3
53045,Washington,Mason,4.8,4.4,5.2,4
53047,Washington,Okanogan,4.8,4.4,5.1,4
53049,Washington,Pacific,4.7,4.3,5.1,4
53051,Washington,Pend Oreille,4.7,4.3,5.2,4
53053,Washington,Pierce,4.2,3.9,4.5,1
53055,Washington,San Juan,3.8,3.5,4.3,1
53057,Washington,Skagit,4.5,4.1,4.8,3
53059,Washington,Skamania,4.4,4.0,4.8,2
53061,Washington,Snohomish,4.1,3.8,4.5,1
53063,Washington,Spokane,4.6,4.2,4.9,3
53065,Washington,Stevens,4.8,4.4,5.2,4
53067,Washington,Thurston,4.1,3.7,4.4,1
53069,Washington,Wahkiakum,4.4,4.0,4.7,2
53071,Washington,Walla Walla,4.4,4.1,4.8,2
53073,Washington,Whatcom,4.5,4.1,4.9,3
53075,Washington,Whitman,4.2,3.8,4.5,2
53077,Washington,Yakima,4.4,4.1,4.7,3
54000,West Virginia,,5.8,5.4,6.2,
54001,West Virginia,Barbour,6.2,5.8,6.8,3
54003,West Virginia,Berkeley,5.6,5.1,6.0,1
54005,West Virginia,Boone,7.0,6.5,7.5,4
54007,West Virginia,Braxton,6.3,5.7,6.8,3
54009,West Virginia,Brooke,5.8,5.3,6.3,1
54011,West Virginia,Cabell,5.9,5.4,6.4,2
54013,West Virginia,Calhoun,6.3,5.8,6.8,4
54015,West Virginia,Clay,6.5,6.0,7.1,4
54017,West Virginia,Doddridge,5.7,5.1,6.2,1
54019,West Virginia,Fayette,6.7,6.2,7.2,4
54021,West Virginia,Gilmer,5.8,5.4,6.2,2
54023,West Virginia,Grant,6.2,5.7,6.7,3
54025,West Virginia,Greenbrier,5.8,5.3,6.3,2
54027,West Virginia,Hampshire,6.2,5.7,6.7,3
54029,West Virginia,Hancock,5.8,5.3,6.3,1
54031,West Virginia,Hardy,5.8,5.3,6.3,2
54033,West Virginia,Harrison,5.6,5.2,6.1,1
54035,West Virginia,Jackson,5.8,5.3,6.3,1
54037,West Virginia,Jefferson,5.2,4.8,5.6,1
54039,West Virginia,Kanawha,5.8,5.4,6.3,2
54041,West Virginia,Lewis,6.1,5.7,6.6,3
54043,West Virginia,Lincoln,6.7,6.2,7.2,4
54045,West Virginia,Logan,6.5,6.0,7.0,4
54047,West Virginia,McDowell,7.3,6.8,7.8,4
54049,West Virginia,Marion,6.1,5.6,6.5,3
54051,West Virginia,Marshall,5.9,5.4,6.4,2
54053,West Virginia,Mason,6.1,5.6,6.6,3
54055,West Virginia,Mercer,6.2,5.7,6.8,3
