FIPS,State,County,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile
48339,Texas,Montgomery,3.8,2.7,4.9,4
48341,Texas,Moore,,,,1
48343,Texas,Morris,,,,1
48345,Texas,Motley,,,,NR
48347,Texas,Nacogdoches,5.2,3.3,7.2,4
48349,Texas,Navarro,,,,1
48351,Texas,Newton,,,,1
48353,Texas,Nolan,,,,1
48355,Texas,Nueces,3.2,2.2,4.1,1
48357,Texas,Ochiltree,,,,1
48359,Texas,Oldham,,,,1
48361,Texas,Orange,5.4,3.2,7.5,4
48363,Texas,Palo Pinto,,,,1
48365,Texas,Panola,,,,1
48367,Texas,Parker,3.3,2.2,4.4,1
48369,Texas,Parmer,,,,1
48371,Texas,Pecos,4.0,2.3,5.7,4
48373,Texas,Polk,4.6,2.7,6.6,4
48375,Texas,Potter,3.9,3.0,4.9,4
48377,Texas,Presidio,,,,1
48379,Texas,Rains,,,,1
48381,Texas,Randall,2.9,1.9,3.9,1
48383,Texas,Reagan,,,,1
48385,Texas,Real,,,,1
48387,Texas,Red River,,,,1
48389,Texas,Reeves,,,,1
48391,Texas,Refugio,,,,1
48393,Texas,Roberts,,,,NR
48395,Texas,Robertson,,,,1
48397,Texas,Rockwall,,,,1
48399,Texas,Runnels,,,,1
48401,Texas,Rusk,4.3,2.5,6.1,4
48403,Texas,Sabine,,,,1
48405,Texas,San Augustine,,,,1
48407,Texas,San Jacinto,,,,1
48409,Texas,San Patricio,3.1,1.6,4.6,1
48411,Texas,San Saba,,,,1
48413,Texas,Schleicher,,,,1
48415,Texas,Scurry,,,,1
48417,Texas,Shackelford,,,,1
48419,Texas,Shelby,3.9,1.7,6.0,4
48421,Texas,Sherman,,,,1
48423,Texas,Smith,3.4,2.7,4.1,1
48425,Texas,Somervell,,,,1
48427,Texas,Starr,4.6,2.8,6.4,4
48429,Texas,Stephens,,,,1
48431,Texas,Sterling,,,,NR
48433,Texas,Stonewall,,,,NR
48435,Texas,Sutton,,,,1
48437,Texas,Swisher,,,,1
48439,Texas,Tarrant,3.0,2.7,3.3,1
48441,Texas,Taylor,4.8,3.3,6.2,4
48443,Texas,Terrell,,,,NR
48445,Texas,Terry,6.9,3.3,10.5,4
48447,Texas,Throckmorton,,,,NR
48449,Texas,Titus,3.6,1.6,5.7,1
48451,Texas,Tom Green,3.3,2.0,4.5,1
48453,Texas,Travis,3.2,2.8,3.6,1
48455,Texas,Trinity,,,,1
48457,Texas,Tyler,,,,1
48459,Texas,Upshur,1.4,0.7,2.0,1
48461,Texas,Upton,,,,1
48463,Texas,Uvalde,,,,1
48465,Texas,Val Verde,3.6,2.0,5.3,1
48467,Texas,Van Zandt,4.2,2.4,5.9,4
48469,Texas,Victoria,4.9,2.1,7.7,4
48471,Texas,Walker,5.3,3.2,7.4,4
48473,Texas,Waller,,,,1
48475,Texas,Ward,,,,1
48477,Texas,Washington,1.6,0.8,2.4,1
48479,Texas,Webb,2.9,2.3,3.6,1
48481,Texas,Wharton,3.9,1.7,6.1,4
48483,Texas,Wheeler,,,,1
48485,Texas,Wichita,2.8,2.2,3.4,1
48487,Texas,Wilbarger,,,,1
48489,Texas,Willacy,,,,1
48491,Texas,Williamson,2.1,1.8,2.4,1
48493,Texas,Wilson,2.8,1.4,4.2,1
48495,Texas,Winkler,,,,1
48497,Texas,Wise,3.4,1.8,5.1,1
48499,Texas,Wood,5.1,2.3,7.9,4
48501,Texas,Yoakum,,,,1
48503,Texas,Young,,,,1
48505,Texas,Zapata,1.8,0.8,2.8,1
48507,Texas,Zavala,,,,1
49001,Utah,Beaver,2.0,1.0,3.1,1
49003,Utah,Box Elder,3.1,2.5,3.6,2
49005,Utah,Cache,2.5,2.2,2.8,1
49007,Utah,Carbon,4.3,3.6,5.0,4
49009,Utah,Daggett,,,,NR
49011,Utah,Davis,3.0,2.7,3.3,2
49013,Utah,Duchesne,3.3,2.8,3.9,2
49015,Utah,Emery,3.8,3.1,4.5,4
49017,Utah,Garfield,1.3,0.6,2.0,1
49019,Utah,Grand,4.3,3.1,5.4,4
49021,Utah,Iron,3.4,2.7,4.2,3
49023,Utah,Juab,2.6,1.8,3.3,1
49025,Utah,Kane,3.5,1.6,5.4,3
49027,Utah,Millard,3.5,2.5,4.5,3
49029,Utah,Morgan,2.3,1.6,3.0,1
49031,Utah,Piute,5.5,2.9,8.1,4
49033,Utah,Rich,,,,NR
49035,Utah,Salt Lake,3.3,3.2,3.5,2
49037,Utah,San Juan,3.1,2.3,3.9,2
49039,Utah,Sanpete,3.5,2.8,4.1,3
49041,Utah,Sevier,3.9,3.1,4.7,4
49043,Utah,Summit,2.2,1.9,2.6,1
49045,Utah,Tooele,3.4,3.1,3.8,3
49047,Utah,Uintah,3.4,3.0,3.9,3
49049,Utah,Utah,3.1,2.9,3.3,2
49051,Utah,Wasatch,2.6,2.2,2.9,1
49053,Utah,Washington,2.8,2.3,3.2,2
49055,Utah,Wayne,,,,2
49057,Utah,Weber,3.5,3.2,3.8,3
50001,Vermont,Addison,3.2,2.8,3.6,1
50003,Vermont,Bennington,3.7,3.2,4.1,3
50005,Vermont,Caledonia,3.6,3.1,4.1,3
50007,Vermont,Chittenden,2.9,2.7,3.2,1
50009,Vermont,Essex,4.3,3.2,5.4,4
50011,Vermont,Franklin,3.5,3.1,3.8,2
50013,Vermont,Grand Isle,3.1,2.2,3.9,1
50015,Vermont,Lamoille,3.7,3.2,4.2,3
50017,Vermont,Orange,3.4,3.0,3.8,2
50019,Vermont,Orleans,3.7,3.2,4.2,3
50021,Vermont,Rutland,3.6,3.3,4.0,3
50023,Vermont,Washington,3.1,2.7,3.4,1
50025,Vermont,Windham,3.7,3.3,4.1,3
50027,Vermont,Windsor,3.3,3.0,3.6,2
51001,Virginia,Accomack,3.2,2.3,4.2,2
51003,Virginia,Albemarle,2.3,1.3,3.4,1
51005,Virginia,Alleghany,4.1,2.5,5.7,4
51007,Virginia,Amelia,4.3,2.5,6.1,4
51009,Virginia,Amherst,2.9,1.6,4.3,1
51011,Virginia,Appomattox,3.1,1.5,4.7,2
51013,Virginia,Arlington,2.2,1.7,2.8,1
51015,Virginia,Augusta,2.8,1.8,3.7,1
51017,Virginia,Bath,,,,2
51019,Virginia,Bedford,4.2,2.6,5.8,4
51021,Virginia,Bland,,,,2
51023,Virginia,Botetourt,3.4,2.0,4.7,2
51025,Virginia,Brunswick,4.9,2.2,7.5,4
51027,Virginia,Buchanan,5.0,3.7,6.2,4
51029,Virginia,Buckingham,4.5,2.4,6.5,4
51031,Virginia,Campbell,2.8,1.8,3.8,1
51033,Virginia,Caroline,,,,2
51035,Virginia,Carroll,2.5,1.3,3.7,1
51036,Virginia,Charles City,2.9,1.4,4.5,1
51037,Virginia,Charlotte,,,,2
51041,Virginia,Chesterfield,3.1,2.5,3.7,2
51043,Virginia,Clarke,3.4,1.6,5.2,2
51045,Virginia,Craig,,,,2
51047,Virginia,Culpeper,3.8,2.1,5.5,3
51049,Virginia,Cumberland,3.0,1.6,4.4,1
51051,Virginia,Dickenson,6.4,4.4,8.3,4
51053,Virginia,Dinwiddie,3.1,1.9,4.2,2
51057,Virginia,Essex,,,,2
51059,Virginia,Fairfax,2.1,1.5,2.6,1
51061,Virginia,Fauquier,3.3,2.4,4.3,2
51063,Virginia,Floyd,2.9,1.3,4.5,1
51065,Virginia,Fluvanna,2.0,1.1,2.9,1
51067,Virginia,Franklin,3.6,2.2,5.1,3
51069,Virginia,Frederick,3.3,2.3,4.2,2
51071,Virginia,Giles,2.3,1.3,3.4,1
51073,Virginia,Gloucester,3.8,2.3,5.3,3
51075,Virginia,Goochland,,,,2
51077,Virginia,Grayson,5.2,2.9,7.5,4
51079,Virginia,Greene,,,,2
51081,Virginia,Greensville,3.4,1.7,5.1,2
51083,Virginia,Halifax,3.8,2.6,5.0,3
51085,Virginia,Hanover,3.6,2.7,4.5,3
51087,Virginia,Henrico,2.6,2.0,3.1,1
51089,Virginia,Henry,4.8,3.4,6.2,4
51091,Virginia,Highland,,,,NR
51093,Virginia,Isle of Wight,3.1,2.2,3.9,2
51095,Virginia,James City,3.0,1.6,4.3,1
51097,Virginia,King and Queen,,,,2
51099,Virginia,King George,,,,2
51101,Virginia,King William,1.7,0.8,2.6,1
51103,Virginia,Lancaster,,,,2
51105,Virginia,Lee,5.0,3.6,6.4,4
51107,Virginia,Loudoun,2.4,1.7,3.1,1
51109,Virginia,Louisa,2.6,1.4,3.8,1
51111,Virginia,Lunenburg,3.1,1.4,4.9,2
51113,Virginia,Madison,5.5,2.7,8.3,4
51115,Virginia,Mathews,,,,2
51117,Virginia,Mecklenburg,3.0,2.1,3.9,1
51119,Virginia,Middlesex,,,,2
51121,Virginia,Montgomery,4.0,2.8,5.2,4
51125,Virginia,Nelson,,,,2
51127,Virginia,New Kent,4.0,1.8,6.2,4
51131,Virginia,Northampton,4.2,2.4,6.0,4
51133,Virginia,Northumberland,,,,2
51135,Virginia,Nottoway,3.6,1.9,5.4,3
51137,Virginia,Orange,3.0,1.8,4.3,1
51139,Virginia,Page,3.8,2.0,5.5,3
51141,Virginia,Patrick,5.7,2.9,8.5,4
51143,Virginia,Pittsylvania,4.0,3.2,4.8,4
51145,Virginia,Powhatan,,,,2
51147,Virginia,Prince Edward,3.8,1.9,5.8,3
51149,Virginia,Prince George,2.1,1.2,3.0,1
51153,Virginia,Prince William,2.9,2.2,3.7,1
51155,Virginia,Pulaski,4.7,2.8,6.7,4
51157,Virginia,Rappahannock,,,,2
51159,Virginia,Richmond,4.3,2.6,6.1,4
51161,Virginia,Roanoke,3.1,2.2,4.0,2
51163,Virginia,Rockbridge,1.4,0.8,2.0,1
51165,Virginia,Rockingham,2.6,1.5,3.7,1
51167,Virginia,Russell,5.0,3.7,6.4,4
51169,Virginia,Scott,4.1,2.3,5.9,4
51171,Virginia,Shenandoah,2.8,1.7,3.8,1
51173,Virginia,Smyth,5.6,3.1,8.0,4
51175,Virginia,Southampton,,,,2
51177,Virginia,Spotsylvania,2.9,2.0,3.9,1
51179,Virginia,Stafford,3.6,2.6,4.5,3
51181,Virginia,Surry,,,,2
51183,Virginia,Sussex,,,,2
51185,Virginia,Tazewell,6.3,4.4,8.2,4
51187,Virginia,Warren,4.3,2.5,6.1,4
51191,Virginia,Washington,3.8,2.4,5.3,3
51193,Virginia,Westmoreland,,,,2
51195,Virginia,Wise,6.6,5.2,8.1,4
51197,Virginia,Wythe,3.6,2.0,5.2,3
51199,Virginia,York,2.5,1.6,3.3,1
51510,Virginia,Alexandria City,2.1,1.6,2.5,1
51515,Virginia,Bedford City,,,,2
51520,Virginia,Bristol City,,,,2
51530,Virginia,Buena Vista City,,,,2
51540,Virginia,Charlottesville City,1.3,0.6,2.1,1
51550,Virginia,Chesapeake City,2.3,1.9,2.7,1
51570,Virginia,Colonial Heights City,,,,2
51580,Virginia,Covington City,,,,2
51590,Virginia,Danville City,2.3,1.4,3.2,1
51595,Virginia,Emporia City,,,,2
51600,Virginia,Fairfax City,1.6,0.9,2.3,1
51610,Virginia,Falls Church City,,,,2
51620,Virginia,Franklin City,3.0,1.3,4.6,1
51630,Virginia,Fredericksburg City,3.8,2.3,5.3,3
51640,Virginia,Galax City,,,,2
51650,Virginia,Hampton City,3.5,2.7,4.2,3
51660,Virginia,Harrisonburg City,,,,2
51670,Virginia,Hopewell City,4.3,2.1,6.4,4
51678,Virginia,Lexington City,,,,2
51680,Virginia,Lynchburg City,2.8,1.7,3.9,1
51683,Virginia,Manassas City,,,,2
51685,Virginia,Manassas Park City,,,,2
51690,Virginia,Martinsville City,,,,2
51700,Virginia,Newport News City,4.3,3.3,5.3,4
51710,Virginia,Norfolk City,3.6,2.9,4.3,3
51720,Virginia,Norton City,,,,2
51730,Virginia,Petersburg City,,,,2
51735,Virginia,Poquoson City,,,,2
51740,Virginia,Portsmouth City,4.4,3.1,5.7,4
51750,Virginia,Radford City,2.7,1.2,4.1,1
51760,Virginia,Richmond City,3.3,2.5,4.1,2
51770,Virginia,Roanoke City,4.3,3.3,5.3,4
51775,Virginia,Salem City,,,,2
51790,Virginia,Staunton City,,,,2
51800,Virginia,Suffolk City,2.8,1.9,3.6,1
51810,Virginia,Virginia Beach City,3.5,2.8,4.2,3
51820,Virginia,Waynesboro City,,,,2
51830,Virginia,Williamsburg City,,,,2
51840,Virginia,Winchester City,,,,2
53001,Washington,Adams,2.5,2.1,3.0,1
53003,Washington,Asotin,3.7,3.0,4.3,3
53005,Washington,Benton,3.1,2.7,3.5,2
53007,Washington,Chelan,2.8,2.3,3.3,1
53009,Washington,Clallam,3.8,3.1,4.5,4
53011,Washington,Clark,3.4,3.1,3.6,2
53013,Washington,Columbia,3.3,2.3,4.3,2
53015,Washington,Cowlitz,4.1,3.5,4.7,4
53017,Washington,Douglas,3.0,2.4,3.5,1
53019,Washington,Ferry,3.1,2.3,3.8,2
53021,Washington,Franklin,2.6,2.1,3.1,1
53023,Washington,Garfield,3.8,2.9,4.7,4
53025,Washington,Grant,2.9,2.4,3.4,1
53027,Washington,Grays Harbor,4.3,3.6,4.9,4
53029,Washington,Island,3.4,2.9,3.8,2
53031,Washington,Jefferson,4.1,3.1,5.1,4
53033,Washington,King,2.9,2.8,3.0,1
53035,Washington,Kitsap,3.4,3.1,3.7,2
53037,Washington,Kittitas,3.1,2.6,3.7,2
53039,Washington,Klickitat,3.2,2.6,3.8,2
53041,Washington,Lewis,3.4,2.9,3.9,2
53043,Washington,Lincoln,3.4,2.7,4.1,2
53045,Washington,Mason,4.4,3.7,5.0,4
53047,Washington,Okanogan,3.9,3.3,4.4,4
53049,Washington,Pacific,4.5,2.8,6.1,4
53051,Washington,Pend Oreille,3.0,2.3,3.8,1
53053,Washington,Pierce,3.6,3.4,3.8,3
53055,Washington,San Juan,2.7,2.0,3.3,1
53057,Washington,Skagit,3.9,3.4,4.5,4
53059,Washington,Skamania,3.3,2.7,3.8,2
53061,Washington,Snohomish,3.6,3.4,3.8,3
53063,Washington,Spokane,3.6,3.3,3.9,3
53065,Washington,Stevens,3.7,3.1,4.3,3
53067,Washington,Thurston,3.6,3.3,3.9,3
53069,Washington,Wahkiakum,4.3,3.2,5.4,4
53071,Washington,Walla Walla,2.8,2.3,3.2,1
53073,Washington,Whatcom,3.4,3.0,3.8,2
53075,Washington,Whitman,3.0,2.5,3.5,1
53077,Washington,Yakima,3.6,3.2,4.1,3
54001,West Virginia,Barbour,3.7,2.2,5.1,2
54003,West Virginia,Berkeley,3.8,3.0,4.5,2
54005,West Virginia,Boone,5.5,4.5,6.5,4
54007,West Virginia,Braxton,3.4,2.2,4.7,1
54009,West Virginia,Brooke,4.2,3.0,5.4,3
54011,West Virginia,Cabell,4.7,4.0,5.5,4
54013,West Virginia,Calhoun,3.9,2.3,5.4,2
54015,West Virginia,Clay,4.1,2.7,5.5,3
54017,West Virginia,Doddridge,3.8,2.5,5.1,2
54019,West Virginia,Fayette,5.1,4.0,6.1,4
54021,West Virginia,Gilmer,4.4,2.4,6.3,3
54023,West Virginia,Grant,5.3,3.2,7.5,4
54025,West Virginia,Greenbrier,3.7,3.0,4.5,2
54027,West Virginia,Hampshire,3.4,2.3,4.4,1
54029,West Virginia,Hancock,4.5,3.4,5.7,3
54031,West Virginia,Hardy,3.9,2.5,5.3,2
54033,West Virginia,Harrison,4.3,3.6,5.0,3
54035,West Virginia,Jackson,3.8,2.9,4.7,2
54037,West Virginia,Jefferson,3.3,2.0,4.6,1
54039,West Virginia,Kanawha,4.3,3.9,4.7,3
54041,West Virginia,Lewis,5.6,3.9,7.2,4
54043,West Virginia,Lincoln,4.6,3.5,5.6,3
54045,West Virginia,Logan,5.9,5.0,6.9,4
54047,West Virginia,McDowell,5.5,4.4,6.6,4
54049,West Virginia,Marion,3.4,2.8,4.1,1
54051,West Virginia,Marshall,4.3,3.2,5.4,3
54053,West Virginia,Mason,3.8,2.9,4.7,2
54055,West Virginia,Mercer,5.1,4.3,6.0,4
54057,West Virginia,Mineral,3.5,2.6,4.4,1
54059,West Virginia,Mingo,6.3,5.2,7.4,4
54061,West Virginia,Monongalia,4.2,3.5,4.9,3
54063,West Virginia,Monroe,4.1,2.6,5.5,3
54065,West Virginia,Morgan,3.8,2.4,5.2,2
54067,West Virginia,Nicholas,4.5,3.5,5.5,3
54069,West Virginia,Ohio,3.4,2.5,4.4,1
54071,West Virginia,Pendleton,2.5,1.3,3.6,1
54073,West Virginia,Pleasants,3.1,1.8,4.4,1
54075,West Virginia,Pocahontas,3.9,2.3,5.4,2
54077,West Virginia,Preston,3.9,2.9,4.9,2
54079,West Virginia,Putnam,3.6,2.8,4.4,1
54081,West Virginia,Raleigh,4.9,4.0,5.7,4
54083,West Virginia,Randolph,4.6,3.3,6.0,3
54085,West Virginia,Ritchie,3.3,2.0,4.6,1
54087,West Virginia,Roane,3.6,2.5,4.6,1
54089,West Virginia,Summers,4.0,2.5,5.4,2
54091,West Virginia,Taylor,4.1,2.4,5.8,3
54093,West Virginia,Tucker,4.2,2.3,6.1,3
54095,West Virginia,Tyler,3.0,1.7,4.2,1
54097,West Virginia,Upshur,3.2,2.2,4.1,1
54099,West Virginia,Wayne,6.1,5.1,7.1,4
54101,West Virginia,Webster,3.7,2.4,4.9,2
54103,West Virginia,Wetzel,3.7,2.5,4.9,2
54105,West Virginia,Wirt,2.5,1.3,3.6,1
54107,West Virginia,Wood,5.1,4.4,5.8,4
54109,West Virginia,Wyoming,7.7,6.1,9.2,4
55001,Wisconsin,Adams,3.3,1.9,4.8,4
55003,Wisconsin,Ashland,3.9,2.2,5.5,4
55005,Wisconsin,Barron,2.8,2.0,3.6,2
55007,Wisconsin,Bayfield,3.4,2.2,4.6,4
55009,Wisconsin,Brown,3.2,2.4,3.9,4
55011,Wisconsin,Buffalo,2.7,1.8,3.6,2
55013,Wisconsin,Burnett,2.4,1.5,3.3,1
55015,Wisconsin,Calumet,2.5,1.3,3.6,2
55017,Wisconsin,Chippewa,2.7,1.8,3.6,2
55019,Wisconsin,Clark,2.5,1.5,3.5,2
55021,Wisconsin,Columbia,2.5,1.8,3.3,2
55023,Wisconsin,Crawford,2.6,1.7,3.5,2
55025,Wisconsin,Dane,3.0,2.5,3.5,3
55027,Wisconsin,Dodge,3.5,2.6,4.5,4
55029,Wisconsin,Door,2.6,1.7,3.4,2
55031,Wisconsin,Douglas,2.9,2.1,3.8,3
55033,Wisconsin,Dunn,1.9,1.0,2.7,1
55035,Wisconsin,Eau Claire,2.0,1.4,2.7,1
55037,Wisconsin,Florence,2.4,1.2,3.6,1
55039,Wisconsin,Fond du Lac,2.8,2.1,3.6,2
55041,Wisconsin,Forest,2.4,1.7,3.1,1
55043,Wisconsin,Grant,2.3,1.7,2.9,1
55045,Wisconsin,Green,2.2,1.3,3.1,1
55047,Wisconsin,Green Lake,3.8,2.4,5.1,4
55049,Wisconsin,Iowa,2.9,1.4,4.5,3
55051,Wisconsin,Iron,2.4,1.5,3.3,1
55053,Wisconsin,Jackson,6.3,3.1,9.6,4
55055,Wisconsin,Jefferson,3.2,2.2,4.3,4
55057,Wisconsin,Juneau,,,,3
55059,Wisconsin,Kenosha,3.8,3.0,4.6,4
55061,Wisconsin,Kewaunee,2.8,1.8,3.8,2
55063,Wisconsin,La Crosse,2.6,1.9,3.3,2
55065,Wisconsin,Lafayette,2.2,1.4,2.9,1
55067,Wisconsin,Langlade,3.0,2.2,3.8,3
55069,Wisconsin,Lincoln,3.1,2.2,3.9,3
55071,Wisconsin,Manitowoc,2.9,2.1,3.8,3
55073,Wisconsin,Marathon,2.3,1.8,2.8,1
55075,Wisconsin,Marinette,3.5,2.3,4.6,4
55077,Wisconsin,Marquette,3.5,2.3,4.6,4
55078,Wisconsin,Menominee,2.2,1.3,3.2,1
55079,Wisconsin,Milwaukee,3.6,3.3,3.9,4
55081,Wisconsin,Monroe,3.3,2.0,4.5,4
55083,Wisconsin,Oconto,3.8,2.5,5.1,4
55085,Wisconsin,Oneida,2.8,1.7,3.9,2
55087,Wisconsin,Outagamie,2.3,1.7,3.0,1
55089,Wisconsin,Ozaukee,2.6,1.9,3.4,2
55091,Wisconsin,Pepin,,,,3
55093,Wisconsin,Pierce,2.1,1.4,2.9,1
55095,Wisconsin,Polk,2.6,1.7,3.5,2
55097,Wisconsin,Portage,2.4,1.7,3.0,1
55099,Wisconsin,Price,2.1,1.5,2.8,1
55101,Wisconsin,Racine,3.7,2.8,4.6,4
55103,Wisconsin,Richland,,,,3
55105,Wisconsin,Rock,3.5,2.7,4.3,4
55107,Wisconsin,Rusk,1.7,1.1,2.3,1
55109,Wisconsin,St. Croix,2.2,1.6,2.7,1
55111,Wisconsin,Sauk,2.7,1.8,3.5,2
55113,Wisconsin,Sawyer,2.8,1.6,4.1,2
55115,Wisconsin,Shawano,3.1,2.2,4.0,3
55117,Wisconsin,Sheboygan,3.2,2.1,4.2,4
55119,Wisconsin,Taylor,2.7,1.6,3.8,2
55121,Wisconsin,Trempealeau,2.6,1.7,3.4,2
55123,Wisconsin,Vernon,2.8,1.7,3.9,2
55125,Wisconsin,Vilas,2.6,1.5,3.7,2
55127,Wisconsin,Walworth,3.1,2.3,3.9,3
55129,Wisconsin,Washburn,2.8,1.7,4.0,2
55131,Wisconsin,Washington,2.3,1.7,2.8,1
55133,Wisconsin,Waukesha,2.8,2.2,3.4,2
55135,Wisconsin,Waupaca,2.1,1.4,2.7,1
55137,Wisconsin,Waushara,2.7,1.7,3.7,2
55139,Wisconsin,Winnebago,3.4,2.4,4.4,4
55141,Wisconsin,Wood,3.1,2.2,3.9,3
56001,Wyoming,Albany,3.5,2.9,4.0,3
56003,Wyoming,Big Horn,2.9,2.4,3.4,2
56005,Wyoming,Campbell,2.8,2.4,3.2,1
56007,Wyoming,Carbon,3.4,2.6,4.2,3
56009,Wyoming,Converse,2.7,2.1,3.2,1
56011,Wyoming,Crook,3.2,2.3,4.2,2
56013,Wyoming,Fremont,3.6,3.0,4.1,4
56015,Wyoming,Goshen,3.7,2.8,4.5,4
56017,Wyoming,Hot Springs,3.5,2.3,4.7,3
56019,Wyoming,Johnson,3.3,2.5,4.1,3
56021,Wyoming,Laramie,3.1,2.8,3.4,2
56023,Wyoming,Lincoln,2.7,2.4,3.1,1
56025,Wyoming,Natrona,3.6,3.3,3.9,4
56027,Wyoming,Niobrara,3.8,2.0,5.6,4
56029,Wyoming,Park,2.8,2.4,3.3,1
56031,Wyoming,Platte,2.5,1.6,3.3,1
56033,Wyoming,Sheridan,3.6,3.1,4.2,4
56035,Wyoming,Sublette,2.9,2.2,3.5,2
56037,Wyoming,Sweetwater,3.7,3.2,4.1,4
56039,Wyoming,Teton,2.3,1.8,2.7,1
56041,Wyoming,Uinta,3.5,3.0,4.0,3
56043,Wyoming,Washakie,2.3,1.7,2.8,1
56045,Wyoming,Weston,3.0,2.1,3.9,2
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
