FIPS,State,County,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile
48037,Texas,Bowie,3.6,3.5,3.8,3
48039,Texas,Brazoria,3.1,3.0,3.2,1
48041,Texas,Brazos,3.5,3.4,3.6,3
48043,Texas,Brewster,3.6,3.4,3.7,3
48045,Texas,Briscoe,3.7,3.6,3.9,4
48047,Texas,Brooks,4.4,4.2,4.5,4
48049,Texas,Brown,3.6,3.5,3.8,3
48051,Texas,Burleson,3.4,3.3,3.5,2
48053,Texas,Burnet,3.5,3.3,3.6,2
48055,Texas,Caldwell,3.7,3.5,3.8,3
48057,Texas,Calhoun,3.4,3.3,3.5,2
48059,Texas,Callahan,3.5,3.3,3.7,2
48061,Texas,Cameron,4.0,3.8,4.2,4
48063,Texas,Camp,3.7,3.6,3.9,4
48065,Texas,Carson,3.1,3.0,3.3,1
48067,Texas,Cass,3.7,3.6,3.9,4
48069,Texas,Castro,3.8,3.6,3.9,4
48071,Texas,Chambers,3.2,3.1,3.4,1
48073,Texas,Cherokee,3.7,3.6,3.8,4
48075,Texas,Childress,3.5,3.3,3.6,2
48077,Texas,Clay,3.3,3.2,3.5,1
48079,Texas,Cochran,4.0,3.8,4.1,4
48081,Texas,Coke,3.3,3.2,3.4,1
48083,Texas,Coleman,3.7,3.6,3.8,4
48085,Texas,Collin,2.9,2.8,3.0,1
48087,Texas,Collingsworth,3.7,3.6,3.8,4
48089,Texas,Colorado,3.4,3.3,3.5,2
48091,Texas,Comal,3.1,3.0,3.2,1
48093,Texas,Comanche,3.7,3.6,3.9,4
48095,Texas,Concho,3.1,3.0,3.2,1
48097,Texas,Cooke,3.4,3.3,3.5,2
48099,Texas,Coryell,3.6,3.5,3.7,3
48101,Texas,Cottle,3.7,3.6,3.9,4
48103,Texas,Crane,3.2,3.1,3.3,1
48105,Texas,Crockett,3.2,3.1,3.3,1
48107,Texas,Crosby,3.8,3.7,3.9,4
48109,Texas,Culberson,3.9,3.8,4.1,4
48111,Texas,Dallam,3.5,3.4,3.7,3
48113,Texas,Dallas,3.2,3.1,3.3,1
48115,Texas,Dawson,3.5,3.3,3.6,2
48117,Texas,Deaf Smith,3.7,3.5,3.8,4
48119,Texas,Delta,3.7,3.6,3.9,4
48121,Texas,Denton,2.9,2.8,3.0,1
48123,Texas,DeWitt,3.4,3.3,3.6,2
48125,Texas,Dickens,3.5,3.3,3.6,2
48127,Texas,Dimmit,3.7,3.5,3.8,3
48129,Texas,Donley,3.6,3.5,3.7,3
48131,Texas,Duval,3.8,3.6,3.9,4
48133,Texas,Eastland,3.7,3.5,3.9,4
48135,Texas,Ector,3.3,3.2,3.5,1
48137,Texas,Edwards,3.4,3.2,3.5,1
48139,Texas,Ellis,3.2,3.1,3.3,1
48141,Texas,El Paso,3.7,3.5,3.8,3
48143,Texas,Erath,3.7,3.5,3.8,4
48145,Texas,Falls,3.9,3.7,4.0,4
48147,Texas,Fannin,3.5,3.3,3.6,2
48149,Texas,Fayette,3.3,3.2,3.5,1
48151,Texas,Fisher,3.4,3.3,3.5,2
48153,Texas,Floyd,3.8,3.7,3.9,4
48155,Texas,Foard,3.6,3.5,3.7,3
48157,Texas,Fort Bend,3.0,2.9,3.1,1
48159,Texas,Franklin,3.6,3.4,3.7,3
48161,Texas,Freestone,3.4,3.3,3.6,2
48163,Texas,Frio,3.7,3.5,3.9,4
48165,Texas,Gaines,3.4,3.3,3.5,2
48167,Texas,Galveston,3.7,3.6,3.8,3
48169,Texas,Garza,3.2,3.1,3.3,1
48171,Texas,Gillespie,3.3,3.2,3.5,1
48173,Texas,Glasscock,3.1,3.0,3.2,NR
48175,Texas,Goliad,3.4,3.3,3.6,2
48177,Texas,Gonzales,3.8,3.6,3.9,4
48179,Texas,Gray,3.5,3.4,3.7,3
48181,Texas,Grayson,3.5,3.4,3.7,3
48183,Texas,Gregg,3.5,3.4,3.7,3
48185,Texas,Grimes,3.5,3.4,3.6,2
48187,Texas,Guadalupe,3.3,3.2,3.4,1
48189,Texas,Hale,3.7,3.5,3.8,3
48191,Texas,Hall,4.1,4.0,4.3,4
48193,Texas,Hamilton,3.5,3.4,3.7,3
48195,Texas,Hansford,3.5,3.4,3.6,2
48197,Texas,Hardeman,3.7,3.6,3.8,4
48199,Texas,Hardin,3.5,3.3,3.6,2
48201,Texas,Harris,3.4,3.3,3.5,2
48203,Texas,Harrison,3.6,3.4,3.7,3
48205,Texas,Hartley,2.9,2.8,3.0,1
48207,Texas,Haskell,3.5,3.4,3.7,3
48209,Texas,Hays,3.4,3.3,3.6,2
48211,Texas,Hemphill,3.4,3.3,3.5,2
48213,Texas,Henderson,3.8,3.6,3.9,4
48215,Texas,Hidalgo,3.9,3.8,4.1,4
48217,Texas,Hill,3.7,3.6,3.9,4
48219,Texas,Hockley,3.5,3.3,3.6,2
48221,Texas,Hood,3.3,3.2,3.5,1
48223,Texas,Hopkins,3.6,3.5,3.8,3
48225,Texas,Houston,3.7,3.6,3.8,4
48227,Texas,Howard,3.4,3.3,3.5,1
48229,Texas,Hudspeth,4.2,4.1,4.4,4
48231,Texas,Hunt,3.6,3.5,3.7,3
48233,Texas,Hutchinson,3.5,3.3,3.6,2
48235,Texas,Irion,3.2,3.0,3.3,1
48237,Texas,Jack,3.4,3.2,3.5,2
48239,Texas,Jackson,3.3,3.2,3.4,1
48241,Texas,Jasper,3.6,3.4,3.7,3
48243,Texas,Jeff Davis,3.4,3.3,3.6,2
48245,Texas,Jefferson,3.7,3.6,3.8,4
48247,Texas,Jim Hogg,3.6,3.5,3.8,3
48249,Texas,Jim Wells,3.6,3.5,3.8,3
48251,Texas,Johnson,3.3,3.2,3.5,1
48253,Texas,Jones,3.3,3.2,3.5,1
48255,Texas,Karnes,3.5,3.5,3.7,3
48257,Texas,Kaufman,3.4,3.2,3.5,1
48259,Texas,Kendall,3.2,3.1,3.3,1
48261,Texas,Kenedy,3.7,3.5,3.9,NR
48263,Texas,Kent,3.2,3.1,3.4,NR
48265,Texas,Kerr,3.5,3.4,3.7,3
48267,Texas,Kimble,3.5,3.4,3.7,3
48269,Texas,King,3.4,3.3,3.5,NR
48271,Texas,Kinney,3.5,3.3,3.6,2
48273,Texas,Kleberg,3.7,3.6,3.9,4
48275,Texas,Knox,3.5,3.4,3.7,3
48277,Texas,Lamar,3.9,3.7,4.0,4
48279,Texas,Lamb,3.9,3.8,4.0,4
48281,Texas,Lampasas,3.5,3.3,3.6,2
48283,Texas,La Salle,3.9,3.7,4.0,4
48285,Texas,Lavaca,3.3,3.2,3.5,1
48287,Texas,Lee,3.3,3.2,3.4,1
48289,Texas,Leon,3.4,3.3,3.5,2
48291,Texas,Liberty,3.6,3.5,3.7,3
48293,Texas,Limestone,3.7,3.5,3.8,3
48295,Texas,Lipscomb,3.2,3.0,3.3,1
48297,Texas,Live Oak,3.3,3.2,3.4,1
48299,Texas,Llano,3.4,3.3,3.5,2
48301,Texas,Loving,4.2,4.0,4.4,NR
48303,Texas,Lubbock,3.8,3.7,3.9,4
48305,Texas,Lynn,3.7,3.6,3.9,4
48307,Texas,McCulloch,3.7,3.5,3.8,3
48309,Texas,McLennan,3.7,3.5,3.8,3
48311,Texas,McMullen,3.2,3.1,3.4,NR
48313,Texas,Madison,3.5,3.4,3.5,2
48315,Texas,Marion,3.7,3.6,3.8,4
48317,Texas,Martin,3.4,3.3,3.5,2
48319,Texas,Mason,3.4,3.2,3.5,1
48321,Texas,Matagorda,3.7,3.5,3.8,3
48323,Texas,Maverick,3.9,3.7,4.1,4
48325,Texas,Medina,3.4,3.2,3.5,1
48327,Texas,Menard,3.5,3.4,3.7,3
48329,Texas,Midland,3.1,3.0,3.2,1
48331,Texas,Milam,3.6,3.5,3.8,3
48333,Texas,Mills,3.5,3.4,3.6,2
48335,Texas,Mitchell,3.1,3.0,3.2,1
48337,Texas,Montague,3.5,3.4,3.7,3
48339,Texas,Montgomery,3.2,3.1,3.4,1
48341,Texas,Moore,3.5,3.4,3.6,2
48343,Texas,Morris,3.6,3.4,3.7,3
48345,Texas,Motley,3.9,3.8,4.0,NR
48347,Texas,Nacogdoches,3.8,3.7,3.9,4
48349,Texas,Navarro,3.7,3.6,3.9,4
48351,Texas,Newton,3.5,3.4,3.6,2
48353,Texas,Nolan,3.6,3.5,3.8,3
48355,Texas,Nueces,3.7,3.6,3.8,3
48357,Texas,Ochiltree,3.3,3.2,3.5,1
48359,Texas,Oldham,3.5,3.3,3.6,2
48361,Texas,Orange,3.4,3.3,3.6,2
48363,Texas,Palo Pinto,3.7,3.6,3.9,4
48365,Texas,Panola,3.5,3.3,3.6,2
48367,Texas,Parker,3.3,3.1,3.4,1
48369,Texas,Parmer,3.6,3.4,3.7,3
48371,Texas,Pecos,3.2,3.1,3.3,1
48373,Texas,Polk,3.7,3.6,3.8,4
48375,Texas,Potter,3.7,3.6,3.8,4
48377,Texas,Presidio,3.8,3.6,4.0,4
48379,Texas,Rains,3.4,3.3,3.6,2
48381,Texas,Randall,3.2,3.1,3.3,1
48383,Texas,Reagan,3.4,3.3,3.5,2
48385,Texas,Real,3.7,3.5,3.8,3
48387,Texas,Red River,3.9,3.8,4.1,4
48389,Texas,Reeves,3.4,3.2,3.5,1
48391,Texas,Refugio,3.4,3.3,3.5,2
48393,Texas,Roberts,3.2,3.0,3.3,NR
48395,Texas,Robertson,3.5,3.4,3.7,3
48397,Texas,Rockwall,3.1,3.0,3.2,1
48399,Texas,Runnels,3.7,3.5,3.8,3
48401,Texas,Rusk,3.6,3.5,3.7,3
48403,Texas,Sabine,3.8,3.7,4.0,4
48405,Texas,San Augustine,4.0,3.8,4.1,4
48407,Texas,San Jacinto,3.7,3.5,3.8,3
48409,Texas,San Patricio,3.4,3.3,3.5,2
48411,Texas,San Saba,3.6,3.5,3.7,3
48413,Texas,Schleicher,3.4,3.3,3.5,1
48415,Texas,Scurry,3.2,3.1,3.4,1
48417,Texas,Shackelford,3.5,3.4,3.6,2
48419,Texas,Shelby,3.9,3.7,4.0,4
48421,Texas,Sherman,3.3,3.2,3.4,1
48423,Texas,Smith,3.7,3.6,3.8,4
48425,Texas,Somervell,3.4,3.3,3.5,2
48427,Texas,Starr,4.2,4.0,4.5,4
48429,Texas,Stephens,3.6,3.4,3.7,3
48431,Texas,Sterling,3.6,3.4,3.7,NR
48433,Texas,Stonewall,3.7,3.6,3.9,4
48435,Texas,Sutton,3.2,3.0,3.3,1
48437,Texas,Swisher,3.7,3.5,3.8,3
48439,Texas,Tarrant,3.4,3.3,3.5,2
48441,Texas,Taylor,3.6,3.5,3.8,3
48443,Texas,Terrell,3.5,3.4,3.6,NR
48445,Texas,Terry,3.7,3.5,3.8,3
48447,Texas,Throckmorton,3.5,3.4,3.7,3
48449,Texas,Titus,3.7,3.5,3.8,3
48451,Texas,Tom Green,3.5,3.4,3.6,2
48453,Texas,Travis,3.0,2.9,3.1,1
48455,Texas,Trinity,3.9,3.8,4.1,4
48457,Texas,Tyler,3.4,3.3,3.6,2
48459,Texas,Upshur,3.5,3.3,3.6,2
48461,Texas,Upton,3.5,3.4,3.6,2
48463,Texas,Uvalde,3.8,3.6,3.9,4
48465,Texas,Val Verde,3.6,3.5,3.8,3
48467,Texas,Van Zandt,3.5,3.4,3.7,3
48469,Texas,Victoria,3.4,3.3,3.5,2
48471,Texas,Walker,3.6,3.4,3.7,3
48473,Texas,Waller,3.4,3.3,3.5,2
48475,Texas,Ward,3.5,3.4,3.6,2
48477,Texas,Washington,3.4,3.3,3.5,2
48479,Texas,Webb,3.9,3.7,4.1,4
48481,Texas,Wharton,3.6,3.5,3.7,3
48483,Texas,Wheeler,3.3,3.2,3.5,1
48485,Texas,Wichita,3.6,3.4,3.7,3
48487,Texas,Wilbarger,3.6,3.5,3.7,3
48489,Texas,Willacy,4.2,4.1,4.4,4
48491,Texas,Williamson,3.0,2.9,3.1,1
48493,Texas,Wilson,3.2,3.1,3.3,1
48495,Texas,Winkler,3.4,3.3,3.5,2
48497,Texas,Wise,3.3,3.2,3.5,1
48499,Texas,Wood,3.4,3.3,3.6,2
48501,Texas,Yoakum,3.5,3.3,3.6,2
48503,Texas,Young,3.6,3.5,3.8,3
48505,Texas,Zapata,4.1,3.9,4.3,4
48507,Texas,Zavala,4.1,3.9,4.3,4
49001,Utah,Beaver,3.4,3.2,3.5,1
49003,Utah,Box Elder,3.5,3.3,3.6,2
49005,Utah,Cache,3.6,3.4,3.7,3
49007,Utah,Carbon,3.6,3.5,3.8,3
49009,Utah,Daggett,3.0,2.9,3.2,NR
49011,Utah,Davis,3.3,3.2,3.5,1
49013,Utah,Duchesne,3.3,3.2,3.5,1
49015,Utah,Emery,3.6,3.4,3.8,3
49017,Utah,Garfield,3.7,3.6,3.9,4
49019,Utah,Grand,3.8,3.6,3.9,4
49021,Utah,Iron,3.9,3.7,4.1,4
49023,Utah,Juab,3.7,3.5,3.9,3
49025,Utah,Kane,3.5,3.3,3.6,2
49027,Utah,Millard,3.5,3.3,3.6,2
49029,Utah,Morgan,3.3,3.1,3.5,1
49031,Utah,Piute,3.7,3.5,3.9,NR
49033,Utah,Rich,3.6,3.4,3.8,3
49035,Utah,Salt Lake,3.5,3.4,3.7,2
49037,Utah,San Juan,4.9,4.7,5.0,4
49039,Utah,Sanpete,3.8,3.6,3.9,4
49041,Utah,Sevier,3.7,3.5,3.9,4
49043,Utah,Summit,3.0,2.8,3.1,1
49045,Utah,Tooele,3.6,3.5,3.8,3
49047,Utah,Uintah,3.4,3.3,3.6,2
49049,Utah,Utah,3.3,3.2,3.5,1
49051,Utah,Wasatch,3.1,3.0,3.2,1
49053,Utah,Washington,3.6,3.4,3.7,2
49055,Utah,Wayne,3.5,3.3,3.7,2
49057,Utah,Weber,3.7,3.6,3.9,4
50001,Vermont,Addison,3.1,2.9,3.3,1
50003,Vermont,Bennington,3.7,3.5,3.9,4
50005,Vermont,Caledonia,3.4,3.2,3.5,2
50007,Vermont,Chittenden,3.1,3.0,3.3,1
50009,Vermont,Essex,3.8,3.7,4.0,4
50011,Vermont,Franklin,3.7,3.5,3.8,4
50013,Vermont,Grand Isle,3.3,3.1,3.5,1
50015,Vermont,Lamoille,3.3,3.1,3.5,2
50017,Vermont,Orange,3.6,3.4,3.7,3
50019,Vermont,Orleans,3.4,3.3,3.6,2
50021,Vermont,Rutland,3.7,3.5,3.9,3
50023,Vermont,Washington,3.3,3.1,3.4,1
50025,Vermont,Windham,3.7,3.6,3.9,4
50027,Vermont,Windsor,3.5,3.4,3.7,3
51001,Virginia,Accomack,3.7,3.6,3.8,4
51003,Virginia,Albemarle,3.0,2.9,3.2,1
51005,Virginia,Alleghany,3.5,3.3,3.7,3
51007,Virginia,Amelia,3.3,3.1,3.4,2
51009,Virginia,Amherst,3.4,3.3,3.5,2
51011,Virginia,Appomattox,3.5,3.3,3.6,3
51013,Virginia,Arlington,2.9,2.8,3.0,1
51015,Virginia,Augusta,3.3,3.2,3.5,2
51017,Virginia,Bath,3.6,3.4,3.8,3
51019,Virginia,Bedford,3.1,3.0,3.3,1
51021,Virginia,Bland,3.1,2.9,3.3,1
51023,Virginia,Botetourt,3.0,2.9,3.2,1
51025,Virginia,Brunswick,3.6,3.5,3.8,4
51027,Virginia,Buchanan,4.0,3.8,4.2,4
51029,Virginia,Buckingham,3.5,3.4,3.6,3
51031,Virginia,Campbell,3.4,3.3,3.6,2
51033,Virginia,Caroline,3.4,3.3,3.5,2
51035,Virginia,Carroll,3.6,3.4,3.8,3
51036,Virginia,Charles City,3.6,3.4,3.7,3
51037,Virginia,Charlotte,3.7,3.5,3.8,4
51041,Virginia,Chesterfield,3.3,3.2,3.4,2
51043,Virginia,Clarke,3.2,3.0,3.3,1
51045,Virginia,Craig,3.4,3.3,3.6,2
51047,Virginia,Culpeper,3.3,3.2,3.4,2
51049,Virginia,Cumberland,3.8,3.6,3.9,4
51051,Virginia,Dickenson,3.8,3.7,4.0,4
51053,Virginia,Dinwiddie,3.4,3.3,3.6,3
51057,Virginia,Essex,3.5,3.4,3.6,3
51059,Virginia,Fairfax,2.6,2.5,2.7,1
51061,Virginia,Fauquier,3.1,2.9,3.2,1
51063,Virginia,Floyd,3.3,3.1,3.5,2
51065,Virginia,Fluvanna,3.1,3.0,3.3,1
51067,Virginia,Franklin,3.5,3.3,3.6,3
51069,Virginia,Frederick,3.1,3.0,3.3,1
51071,Virginia,Giles,3.3,3.1,3.5,2
51073,Virginia,Gloucester,3.3,3.1,3.4,2
51075,Virginia,Goochland,3.0,2.9,3.2,1
51077,Virginia,Grayson,3.7,3.5,3.9,4
51079,Virginia,Greene,3.2,3.1,3.4,2
51081,Virginia,Greensville,3.6,3.4,3.7,3
51083,Virginia,Halifax,3.8,3.7,3.9,4
51085,Virginia,Hanover,3.0,2.9,3.2,1
51087,Virginia,Henrico,3.2,3.1,3.3,1
51089,Virginia,Henry,3.7,3.5,3.8,4
51091,Virginia,Highland,3.4,3.2,3.6,2
51093,Virginia,Isle of Wight,3.2,3.1,3.3,2
51095,Virginia,James City,3.0,2.9,3.2,1
51097,Virginia,King and Queen,3.6,3.4,3.7,3
51099,Virginia,King George,3.0,2.9,3.1,1
51101,Virginia,King William,3.2,3.1,3.4,2
51103,Virginia,Lancaster,3.4,3.3,3.6,2
51105,Virginia,Lee,3.9,3.7,4.0,4
51107,Virginia,Loudoun,2.6,2.5,2.7,1
51109,Virginia,Louisa,3.3,3.2,3.5,2
51111,Virginia,Lunenburg,3.6,3.5,3.7,3
51113,Virginia,Madison,3.6,3.4,3.8,3
51115,Virginia,Mathews,3.1,3.0,3.3,1
51117,Virginia,Mecklenburg,3.7,3.6,3.8,4
51119,Virginia,Middlesex,3.3,3.2,3.4,2
51121,Virginia,Montgomery,3.4,3.2,3.6,2
51125,Virginia,Nelson,3.5,3.3,3.6,3
51127,Virginia,New Kent,3.0,2.9,3.2,1
51131,Virginia,Northampton,3.6,3.5,3.7,3
51133,Virginia,Northumberland,3.3,3.2,3.4,2
51135,Virginia,Nottoway,3.7,3.5,3.8,4
51137,Virginia,Orange,3.3,3.2,3.4,2
51139,Virginia,Page,3.4,3.3,3.6,3
51141,Virginia,Patrick,3.7,3.6,3.9,4
51143,Virginia,Pittsylvania,3.5,3.3,3.6,3
51145,Virginia,Powhatan,2.9,2.8,3.1,1
51147,Virginia,Prince Edward,3.7,3.5,3.8,4
51149,Virginia,Prince George,3.0,2.9,3.1,1
51153,Virginia,Prince William,3.0,2.9,3.1,1
51155,Virginia,Pulaski,3.4,3.3,3.6,2
51157,Virginia,Rappahannock,3.2,3.0,3.3,1
51159,Virginia,Richmond,3.3,3.2,3.5,2
51161,Virginia,Roanoke,3.2,3.1,3.4,2
51163,Virginia,Rockbridge,3.4,3.2,3.6,2
51165,Virginia,Rockingham,3.2,3.1,3.4,2
51167,Virginia,Russell,3.8,3.6,4.0,4
51169,Virginia,Scott,3.7,3.5,3.8,4
51171,Virginia,Shenandoah,3.4,3.2,3.5,2
51173,Virginia,Smyth,3.5,3.4,3.7,3
51175,Virginia,Southampton,3.4,3.3,3.5,2
51177,Virginia,Spotsylvania,3.2,3.1,3.3,2
51179,Virginia,Stafford,2.9,2.8,3.0,1
51181,Virginia,Surry,3.5,3.4,3.7,3
51183,Virginia,Sussex,3.4,3.3,3.6,2
51185,Virginia,Tazewell,3.5,3.3,3.7,3
51187,Virginia,Warren,3.1,2.9,3.3,1
51191,Virginia,Washington,3.5,3.3,3.6,3
51193,Virginia,Westmoreland,3.5,3.4,3.7,3
51195,Virginia,Wise,3.9,3.7,4.0,4
51197,Virginia,Wythe,3.5,3.3,3.7,3
51199,Virginia,York,3.0,2.8,3.1,1
51510,Virginia,Alexandria City,3.1,3.0,3.2,1
51520,Virginia,Bristol City,3.8,3.6,3.9,4
51530,Virginia,Buena Vista City,4.0,3.9,4.2,4
51540,Virginia,Charlottesville City,3.6,3.5,3.8,3
51550,Virginia,Chesapeake City,3.2,3.1,3.3,1
51570,Virginia,Colonial Heights City,3.3,3.2,3.4,2
51580,Virginia,Covington City,3.7,3.5,3.9,4
51590,Virginia,Danville City,3.8,3.7,3.9,4
51595,Virginia,Emporia City,4.2,4.0,4.4,4
51600,Virginia,Fairfax City,2.7,2.6,2.8,1
51610,Virginia,Falls Church City,2.8,2.7,2.9,1
51620,Virginia,Franklin City,3.9,3.7,4.0,4
51630,Virginia,Fredericksburg City,3.5,3.3,3.6,3
51640,Virginia,Galax City,4.0,3.8,4.1,4
51650,Virginia,Hampton City,3.5,3.4,3.7,3
51660,Virginia,Harrisonburg City,3.9,3.7,4.0,4
51670,Virginia,Hopewell City,3.6,3.4,3.7,3
51678,Virginia,Lexington City,3.7,3.6,3.9,4
51680,Virginia,Lynchburg City,3.8,3.7,3.9,4
51683,Virginia,Manassas City,3.1,3.0,3.2,1
51685,Virginia,Manassas Park City,3.2,3.1,3.2,1
51690,Virginia,Martinsville City,3.9,3.7,4.0,4
51700,Virginia,Newport News City,3.6,3.5,3.7,3
51710,Virginia,Norfolk City,3.6,3.5,3.7,3
51720,Virginia,Norton City,3.7,3.5,3.9,4
51730,Virginia,Petersburg City,4.0,3.8,4.1,4
51735,Virginia,Poquoson City,2.9,2.7,3.1,1
51740,Virginia,Portsmouth City,3.5,3.4,3.6,3
51750,Virginia,Radford City,4.2,4.0,4.4,4
51760,Virginia,Richmond City,3.6,3.5,3.8,4
51770,Virginia,Roanoke City,3.7,3.6,3.9,4
51775,Virginia,Salem City,3.3,3.1,3.4,2
51790,Virginia,Staunton City,3.6,3.4,3.7,3
51800,Virginia,Suffolk City,3.2,3.1,3.4,2
51810,Virginia,Virginia Beach City,3.1,3.0,3.2,1
51820,Virginia,Waynesboro City,3.5,3.4,3.7,3
51830,Virginia,Williamsburg City,3.5,3.3,3.6,3
51840,Virginia,Winchester City,3.6,3.4,3.7,3
53001,Washington,Adams,4.0,3.8,4.1,4
53003,Washington,Asotin,3.8,3.7,4.0,3
53005,Washington,Benton,3.5,3.4,3.6,1
53007,Washington,Chelan,3.8,3.6,3.9,2
53009,Washington,Clallam,3.9,3.8,4.1,3
53011,Washington,Clark,3.7,3.6,3.8,2
53013,Washington,Columbia,3.9,3.7,4.0,3
53015,Washington,Cowlitz,4.0,3.8,4.1,4
53017,Washington,Douglas,3.7,3.6,3.8,2
53019,Washington,Ferry,4.4,4.2,4.5,4
53021,Washington,Franklin,3.9,3.8,4.1,3
53023,Washington,Garfield,3.7,3.5,3.9,NR
53025,Washington,Grant,3.9,3.7,4.0,3
53027,Washington,Grays Harbor,4.1,3.9,4.2,4
53029,Washington,Island,3.3,3.2,3.5,1
53031,Washington,Jefferson,3.6,3.4,3.7,1
53033,Washington,King,3.1,3.1,3.2,1
53035,Washington,Kitsap,3.5,3.4,3.7,1
53037,Washington,Kittitas,3.8,3.6,3.9,3
53039,Washington,Klickitat,3.7,3.5,3.8,2
53041,Washington,Lewis,3.9,3.7,4.0,3
53043,Washington,Lincoln,3.8,3.6,3.9,2
53045,Washington,Mason,3.8,3.7,4.0,3
53047,Washington,Okanogan,4.2,4.1,4.3,4
53049,Washington,Pacific,4.0,3.8,4.1,4
53051,Washington,Pend Oreille,4.0,3.8,4.2,4
53053,Washington,Pierce,3.8,3.7,3.9,2
53055,Washington,San Juan,3.6,3.4,3.7,1
53057,Washington,Skagit,3.6,3.5,3.7,1
53059,Washington,Skamania,3.7,3.6,3.9,2
53061,Washington,Snohomish,3.3,3.2,3.4,1
53063,Washington,Spokane,3.8,3.7,3.9,3
53065,Washington,Stevens,4.0,3.9,4.2,4
53067,Washington,Thurston,3.6,3.4,3.7,1
53069,Washington,Wahkiakum,3.6,3.5,3.8,2
53071,Washington,Walla Walla,3.6,3.4,3.7,1
53073,Washington,Whatcom,3.7,3.6,3.9,2
53075,Washington,Whitman,4.1,4.0,4.3,4
53077,Washington,Yakima,4.1,4.0,4.2,4
54001,West Virginia,Barbour,4.9,4.6,5.1,3
54003,West Virginia,Berkeley,4.4,4.3,4.6,1
54005,West Virginia,Boone,5.0,4.8,5.2,4
54007,West Virginia,Braxton,4.8,4.6,5.0,3
54009,West Virginia,Brooke,4.7,4.5,4.9,2
54011,West Virginia,Cabell,4.5,4.3,4.7,1
54013,West Virginia,Calhoun,4.8,4.6,5.1,3
54015,West Virginia,Clay,5.2,5.0,5.5,4
54017,West Virginia,Doddridge,4.5,4.3,4.7,1
54019,West Virginia,Fayette,5.0,4.8,5.2,4
54021,West Virginia,Gilmer,4.8,4.6,5.0,3
54023,West Virginia,Grant,4.6,4.4,4.8,1
54025,West Virginia,Greenbrier,4.8,4.6,5.0,3
54027,West Virginia,Hampshire,5.0,4.8,5.2,4
54029,West Virginia,Hancock,4.6,4.4,4.8,2
54031,West Virginia,Hardy,4.7,4.5,4.9,2
54033,West Virginia,Harrison,4.7,4.5,4.9,2
54035,West Virginia,Jackson,4.6,4.4,4.8,1
54037,West Virginia,Jefferson,4.4,4.2,4.6,1
54039,West Virginia,Kanawha,4.6,4.4,4.8,1
54041,West Virginia,Lewis,4.9,4.7,5.2,4
54043,West Virginia,Lincoln,5.0,4.7,5.2,4
54045,West Virginia,Logan,5.4,5.2,5.6,4
54047,West Virginia,McDowell,5.5,5.3,5.7,4
54049,West Virginia,Marion,4.6,4.4,4.8,1
54051,West Virginia,Marshall,4.5,4.3,4.7,1
54053,West Virginia,Mason,4.7,4.5,5.0,2
54055,West Virginia,Mercer,5.0,4.8,5.2,4
54057,West Virginia,Mineral,4.8,4.6,5.1,3
54059,West Virginia,Mingo,5.3,5.1,5.6,4
54061,West Virginia,Monongalia,4.5,4.3,4.6,1
54063,West Virginia,Monroe,4.6,4.4,4.8,2
54065,West Virginia,Morgan,4.8,4.6,5.0,2
54067,West Virginia,Nicholas,4.8,4.6,5.0,3
54069,West Virginia,Ohio,4.7,4.5,4.9,2
54071,West Virginia,Pendleton,4.8,4.6,5.0,3
54073,West Virginia,Pleasants,4.5,4.3,4.7,1
54075,West Virginia,Pocahontas,4.6,4.4,4.9,2
54077,West Virginia,Preston,4.4,4.2,4.6,1
54079,West Virginia,Putnam,4.3,4.1,4.5,1
54081,West Virginia,Raleigh,4.8,4.6,5.0,3
54083,West Virginia,Randolph,4.5,4.3,4.8,1
54085,West Virginia,Ritchie,4.8,4.6,5.1,3
54087,West Virginia,Roane,5.0,4.7,5.2,4
54089,West Virginia,Summers,4.8,4.6,5.0,3
54091,West Virginia,Taylor,4.6,4.4,4.9,2
54093,West Virginia,Tucker,4.6,4.4,4.9,2
54095,West Virginia,Tyler,4.7,4.5,4.9,2
54097,West Virginia,Upshur,4.7,4.4,4.9,2
54099,West Virginia,Wayne,4.9,4.7,5.2,3
54101,West Virginia,Webster,5.2,5.0,5.5,4
54103,West Virginia,Wetzel,4.8,4.6,5.0,3
54105,West Virginia,Wirt,4.6,4.4,4.8,2
54107,West Virginia,Wood,4.9,4.7,5.2,4
54109,West Virginia,Wyoming,5.0,4.8,5.2,4
55001,Wisconsin,Adams,3.6,3.4,3.7,4
55003,Wisconsin,Ashland,3.9,3.7,4.1,4
55005,Wisconsin,Barron,3.5,3.3,3.7,3
55007,Wisconsin,Bayfield,3.7,3.5,3.9,4
55009,Wisconsin,Brown,3.4,3.2,3.5,2
55011,Wisconsin,Buffalo,3.4,3.2,3.6,2
55013,Wisconsin,Burnett,3.7,3.5,3.8,4
55015,Wisconsin,Calumet,3.2,3.0,3.4,1
55017,Wisconsin,Chippewa,3.2,3.1,3.4,1
55019,Wisconsin,Clark,3.6,3.4,3.8,4
55021,Wisconsin,Columbia,3.2,3.1,3.4,1
55023,Wisconsin,Crawford,3.4,3.2,3.6,2
55025,Wisconsin,Dane,3.3,3.1,3.4,1
55027,Wisconsin,Dodge,3.3,3.1,3.5,2
